"unitid","month","variable","value","month_quartile","mean_value","annual_quartile"
199069,12,"prectotcorr",3.44,3,3.56916666666667,4
199069,1,"t2m",5.07,4,16.4291666666667,4
199069,2,"t2m",6.87,4,16.4291666666667,4
199069,3,"t2m",10.8,3,16.4291666666667,4
199069,4,"t2m",16.09,4,16.4291666666667,4
199069,5,"t2m",20.97,4,16.4291666666667,4
199069,6,"t2m",25.29,4,16.4291666666667,4
199069,7,"t2m",26.92,4,16.4291666666667,4
199069,8,"t2m",26.14,4,16.4291666666667,4
199069,9,"t2m",22.94,4,16.4291666666667,4
199069,10,"t2m",17.37,4,16.4291666666667,4
199069,11,"t2m",11.29,4,16.4291666666667,4
199069,12,"t2m",7.4,4,16.4291666666667,4
199102,1,"cloud_amt",54.95,1,55.2608333333333,2
199102,2,"cloud_amt",58.04,1,55.2608333333333,2
199102,3,"cloud_amt",57.35,1,55.2608333333333,2
199102,4,"cloud_amt",54,2,55.2608333333333,2
199102,5,"cloud_amt",60.44,2,55.2608333333333,2
199102,6,"cloud_amt",56.66,3,55.2608333333333,2
199102,7,"cloud_amt",60.42,4,55.2608333333333,2
199102,8,"cloud_amt",56.1,4,55.2608333333333,2
199102,9,"cloud_amt",51.96,4,55.2608333333333,2
199102,10,"cloud_amt",48.22,2,55.2608333333333,2
199102,11,"cloud_amt",46.88,1,55.2608333333333,2
199102,12,"cloud_amt",58.11,2,55.2608333333333,2
199102,1,"prectotcorr",2.4,3,3.1375,2
199102,2,"prectotcorr",2.64,3,3.1375,2
199102,3,"prectotcorr",2.91,3,3.1375,2
199102,4,"prectotcorr",3.09,2,3.1375,2
199102,5,"prectotcorr",3.33,3,3.1375,2
199102,6,"prectotcorr",3.63,2,3.1375,2
199102,7,"prectotcorr",3.71,3,3.1375,2
199102,8,"prectotcorr",3.61,3,3.1375,2
199102,9,"prectotcorr",3.55,4,3.1375,2
199102,10,"prectotcorr",2.84,2,3.1375,2
199102,11,"prectotcorr",2.94,3,3.1375,2
199102,12,"prectotcorr",3,3,3.1375,2
199102,1,"t2m",2.79,3,14.8083333333333,3
199102,2,"t2m",4.63,3,14.8083333333333,3
199102,3,"t2m",8.99,3,14.8083333333333,3
199102,4,"t2m",14.61,3,14.8083333333333,3
199102,5,"t2m",19.5,3,14.8083333333333,3
199102,6,"t2m",24.17,3,14.8083333333333,3
199102,7,"t2m",26.21,3,14.8083333333333,3
199102,8,"t2m",25.53,3,14.8083333333333,3
199102,9,"t2m",21.94,3,14.8083333333333,3
199102,10,"t2m",15.44,3,14.8083333333333,3
199102,11,"t2m",9,3,14.8083333333333,3
199102,12,"t2m",4.89,3,14.8083333333333,3
199111,1,"cloud_amt",56.31,1,55.635,2
199111,2,"cloud_amt",60.01,2,55.635,2
199111,3,"cloud_amt",59.24,2,55.635,2
199111,4,"cloud_amt",55.14,2,55.635,2
199111,5,"cloud_amt",57.54,2,55.635,2
199111,6,"cloud_amt",57.9,3,55.635,2
199111,7,"cloud_amt",59.95,4,55.635,2
199111,8,"cloud_amt",56.79,4,55.635,2
199111,9,"cloud_amt",51.39,3,55.635,2
199111,10,"cloud_amt",46.64,2,55.635,2
199111,11,"cloud_amt",47.55,1,55.635,2
199111,12,"cloud_amt",59.16,2,55.635,2
199111,1,"prectotcorr",3.19,4,3.68916666666667,4
199111,2,"prectotcorr",3.47,4,3.68916666666667,4
199111,3,"prectotcorr",3.4,4,3.68916666666667,4
199111,4,"prectotcorr",3.76,4,3.68916666666667,4
199111,5,"prectotcorr",3.86,4,3.68916666666667,4
199111,6,"prectotcorr",3.9,3,3.68916666666667,4
199111,7,"prectotcorr",4.36,4,3.68916666666667,4
199111,8,"prectotcorr",3.85,4,3.68916666666667,4
199111,9,"prectotcorr",3.9,4,3.68916666666667,4
199111,10,"prectotcorr",3.16,3,3.68916666666667,4
199111,11,"prectotcorr",3.41,4,3.68916666666667,4
199111,12,"prectotcorr",4.01,4,3.68916666666667,4
199111,1,"t2m",1.35,3,12.6266666666667,3
199111,2,"t2m",3.07,3,12.6266666666667,3
199111,3,"t2m",7.37,3,12.6266666666667,3
199111,4,"t2m",12.51,3,12.6266666666667,3
199111,5,"t2m",17.07,3,12.6266666666667,3
199111,6,"t2m",21.28,3,12.6266666666667,3
199111,7,"t2m",23.01,2,12.6266666666667,3
199111,8,"t2m",22.65,2,12.6266666666667,3
199111,9,"t2m",19.24,2,12.6266666666667,3
199111,10,"t2m",13.27,3,12.6266666666667,3
199111,11,"t2m",7.3,3,12.6266666666667,3
199111,12,"t2m",3.4,3,12.6266666666667,3
199120,1,"cloud_amt",53.36,1,53.2366666666667,2
199120,2,"cloud_amt",56.3,1,53.2366666666667,2
199120,3,"cloud_amt",55.19,1,53.2366666666667,2
199120,4,"cloud_amt",51.67,1,53.2366666666667,2
199120,5,"cloud_amt",55.47,2,53.2366666666667,2
199120,6,"cloud_amt",55.62,2,53.2366666666667,2
199120,7,"cloud_amt",57.56,4,53.2366666666667,2
199120,8,"cloud_amt",55.12,4,53.2366666666667,2
199120,9,"cloud_amt",50.82,3,53.2366666666667,2
199120,10,"cloud_amt",46.09,2,53.2366666666667,2
199120,11,"cloud_amt",45.75,1,53.2366666666667,2
199120,12,"cloud_amt",55.89,1,53.2366666666667,2
199120,1,"prectotcorr",2.33,2,3.24583333333333,3
199120,2,"prectotcorr",2.63,3,3.24583333333333,3
199120,3,"prectotcorr",3.11,3,3.24583333333333,3
199120,4,"prectotcorr",3.02,2,3.24583333333333,3
199120,5,"prectotcorr",3.18,2,3.24583333333333,3
199120,6,"prectotcorr",3.92,3,3.24583333333333,3
199120,7,"prectotcorr",3.93,4,3.24583333333333,3
199120,8,"prectotcorr",4.09,4,3.24583333333333,3
199120,9,"prectotcorr",3.97,4,3.24583333333333,3
199120,10,"prectotcorr",2.8,2,3.24583333333333,3
199120,11,"prectotcorr",2.93,3,3.24583333333333,3
199120,12,"prectotcorr",3.04,3,3.24583333333333,3
199120,1,"t2m",3.42,3,15.3458333333333,3
199120,2,"t2m",5.24,3,15.3458333333333,3
199120,3,"t2m",9.53,3,15.3458333333333,3
199120,4,"t2m",15.21,4,15.3458333333333,3
199120,5,"t2m",20.03,4,15.3458333333333,3
199120,6,"t2m",24.69,4,15.3458333333333,3
199120,7,"t2m",26.7,4,15.3458333333333,3
199120,8,"t2m",25.83,3,15.3458333333333,3
199120,9,"t2m",22.19,3,15.3458333333333,3
199120,10,"t2m",15.96,3,15.3458333333333,3
199120,11,"t2m",9.69,3,15.3458333333333,3
199120,12,"t2m",5.66,3,15.3458333333333,3
199139,1,"cloud_amt",52.94,1,53.0591666666667,2
199139,2,"cloud_amt",57.24,1,53.0591666666667,2
199139,3,"cloud_amt",55.61,1,53.0591666666667,2
199139,4,"cloud_amt",52.34,1,53.0591666666667,2
199139,5,"cloud_amt",55.28,1,53.0591666666667,2
199139,6,"cloud_amt",54.03,2,53.0591666666667,2
199139,7,"cloud_amt",57.85,4,53.0591666666667,2
199139,8,"cloud_amt",54.92,3,53.0591666666667,2
199139,9,"cloud_amt",49.74,3,53.0591666666667,2
199139,10,"cloud_amt",45.6,2,53.0591666666667,2
199139,11,"cloud_amt",45.37,1,53.0591666666667,2
199139,12,"cloud_amt",55.79,1,53.0591666666667,2
199139,1,"prectotcorr",2.55,3,3.21083333333333,3
199139,2,"prectotcorr",2.75,3,3.21083333333333,3
199139,3,"prectotcorr",3.01,3,3.21083333333333,3
199139,4,"prectotcorr",3.17,3,3.21083333333333,3
199139,5,"prectotcorr",3.43,3,3.21083333333333,3
199139,6,"prectotcorr",3.63,2,3.21083333333333,3
199139,7,"prectotcorr",3.73,3,3.21083333333333,3
199139,8,"prectotcorr",3.72,4,3.21083333333333,3
199139,9,"prectotcorr",3.43,3,3.21083333333333,3
199139,10,"prectotcorr",2.8,2,3.21083333333333,3
199139,11,"prectotcorr",2.97,3,3.21083333333333,3
199139,12,"prectotcorr",3.34,3,3.21083333333333,3
199139,1,"t2m",3.57,3,15.435,3
199139,2,"t2m",5.47,3,15.435,3
199139,3,"t2m",9.75,3,15.435,3
199139,4,"t2m",15.22,4,15.435,3
199139,5,"t2m",20.15,4,15.435,3
199139,6,"t2m",24.75,4,15.435,3
199139,7,"t2m",26.64,4,15.435,3
199139,8,"t2m",26,4,15.435,3
199139,9,"t2m",22.37,3,15.435,3
199139,10,"t2m",16.04,3,15.435,3
199139,11,"t2m",9.63,3,15.435,3
199139,12,"t2m",5.63,3,15.435,3
199148,1,"cloud_amt",54.95,1,55.2608333333333,2
199148,2,"cloud_amt",58.04,1,55.2608333333333,2
199148,3,"cloud_amt",57.35,1,55.2608333333333,2
199148,4,"cloud_amt",54,2,55.2608333333333,2
199148,5,"cloud_amt",60.44,2,55.2608333333333,2
199148,6,"cloud_amt",56.66,3,55.2608333333333,2
199148,7,"cloud_amt",60.42,4,55.2608333333333,2
199148,8,"cloud_amt",56.1,4,55.2608333333333,2
199148,9,"cloud_amt",51.96,4,55.2608333333333,2
199148,10,"cloud_amt",48.22,2,55.2608333333333,2
199148,11,"cloud_amt",46.88,1,55.2608333333333,2
199148,12,"cloud_amt",58.11,2,55.2608333333333,2
199148,1,"prectotcorr",2.4,3,3.1375,2
199148,2,"prectotcorr",2.64,3,3.1375,2
199148,3,"prectotcorr",2.91,3,3.1375,2
199148,4,"prectotcorr",3.09,2,3.1375,2
199148,5,"prectotcorr",3.33,3,3.1375,2
199148,6,"prectotcorr",3.63,2,3.1375,2
199148,7,"prectotcorr",3.71,3,3.1375,2
199148,8,"prectotcorr",3.61,3,3.1375,2
199148,9,"prectotcorr",3.55,4,3.1375,2
199148,10,"prectotcorr",2.84,2,3.1375,2
199148,11,"prectotcorr",2.94,3,3.1375,2
199148,12,"prectotcorr",3,3,3.1375,2
199148,1,"t2m",2.79,3,14.8083333333333,3
199148,2,"t2m",4.63,3,14.8083333333333,3
199148,3,"t2m",8.99,3,14.8083333333333,3
199148,4,"t2m",14.61,3,14.8083333333333,3
199148,5,"t2m",19.5,3,14.8083333333333,3
199148,6,"t2m",24.17,3,14.8083333333333,3
199148,7,"t2m",26.21,3,14.8083333333333,3
199148,8,"t2m",25.53,3,14.8083333333333,3
199148,9,"t2m",21.94,3,14.8083333333333,3
199148,10,"t2m",15.44,3,14.8083333333333,3
199148,11,"t2m",9,3,14.8083333333333,3
199148,12,"t2m",4.89,3,14.8083333333333,3
199193,1,"cloud_amt",52.47,1,52.4816666666667,1
199193,2,"cloud_amt",55.99,1,52.4816666666667,1
199193,3,"cloud_amt",54.27,1,52.4816666666667,1
199193,4,"cloud_amt",50.8,1,52.4816666666667,1
199193,5,"cloud_amt",54.69,1,52.4816666666667,1
199193,6,"cloud_amt",56.06,3,52.4816666666667,1
199193,7,"cloud_amt",55.92,3,52.4816666666667,1
199193,8,"cloud_amt",54.29,3,52.4816666666667,1
199193,9,"cloud_amt",50.73,3,52.4816666666667,1
199193,10,"cloud_amt",45.49,2,52.4816666666667,1
199193,11,"cloud_amt",44.99,1,52.4816666666667,1
199193,12,"cloud_amt",54.08,1,52.4816666666667,1
199193,1,"prectotcorr",2.33,2,3.24583333333333,3
199193,2,"prectotcorr",2.63,3,3.24583333333333,3
199193,3,"prectotcorr",3.11,3,3.24583333333333,3
199193,4,"prectotcorr",3.02,2,3.24583333333333,3
199193,5,"prectotcorr",3.18,2,3.24583333333333,3
199193,6,"prectotcorr",3.92,3,3.24583333333333,3
199193,7,"prectotcorr",3.93,4,3.24583333333333,3
199193,8,"prectotcorr",4.09,4,3.24583333333333,3
199193,9,"prectotcorr",3.97,4,3.24583333333333,3
199193,10,"prectotcorr",2.8,2,3.24583333333333,3
199193,11,"prectotcorr",2.93,3,3.24583333333333,3
199193,12,"prectotcorr",3.04,3,3.24583333333333,3
199193,1,"t2m",3.42,3,15.3458333333333,3
199193,2,"t2m",5.24,3,15.3458333333333,3
199193,3,"t2m",9.53,3,15.3458333333333,3
199193,4,"t2m",15.21,4,15.3458333333333,3
199193,5,"t2m",20.03,4,15.3458333333333,3
199193,6,"t2m",24.69,4,15.3458333333333,3
199193,7,"t2m",26.7,4,15.3458333333333,3
199193,8,"t2m",25.83,3,15.3458333333333,3
199193,9,"t2m",22.19,3,15.3458333333333,3
199193,10,"t2m",15.96,3,15.3458333333333,3
199193,11,"t2m",9.69,3,15.3458333333333,3
199193,12,"t2m",5.66,3,15.3458333333333,3
199209,1,"cloud_amt",55.03,1,54.0425,2
199209,2,"cloud_amt",56.94,1,54.0425,2
199209,3,"cloud_amt",56.41,1,54.0425,2
199209,4,"cloud_amt",52.69,1,54.0425,2
199209,5,"cloud_amt",57.22,2,54.0425,2
199209,6,"cloud_amt",55.58,2,54.0425,2
199209,7,"cloud_amt",55.47,3,54.0425,2
199209,8,"cloud_amt",55.36,4,54.0425,2
199209,9,"cloud_amt",52.98,4,54.0425,2
199209,10,"cloud_amt",48,2,54.0425,2
199209,11,"cloud_amt",47.32,1,54.0425,2
199209,12,"cloud_amt",55.51,1,54.0425,2
199209,1,"prectotcorr",2.38,3,3.36166666666667,3
199209,2,"prectotcorr",2.75,3,3.36166666666667,3
199209,3,"prectotcorr",3.08,3,3.36166666666667,3
199209,4,"prectotcorr",2.99,2,3.36166666666667,3
199209,5,"prectotcorr",3.23,2,3.36166666666667,3
199209,6,"prectotcorr",3.96,3,3.36166666666667,3
199209,7,"prectotcorr",4.26,4,3.36166666666667,3
199209,8,"prectotcorr",4.5,4,3.36166666666667,3
199209,9,"prectotcorr",4.54,4,3.36166666666667,3
199209,10,"prectotcorr",2.85,2,3.36166666666667,3
199209,11,"prectotcorr",2.8,3,3.36166666666667,3
199209,12,"prectotcorr",3,3,3.36166666666667,3
199209,1,"t2m",3.86,3,15.7358333333333,3
199209,2,"t2m",5.63,3,15.7358333333333,3
199209,3,"t2m",9.68,3,15.7358333333333,3
199209,4,"t2m",15.32,4,15.7358333333333,3
199209,5,"t2m",20.21,4,15.7358333333333,3
199209,6,"t2m",24.95,4,15.7358333333333,3
199209,7,"t2m",26.92,4,15.7358333333333,3
199209,8,"t2m",26.11,4,15.7358333333333,3
199209,9,"t2m",22.71,3,15.7358333333333,3
199209,10,"t2m",16.7,3,15.7358333333333,3
199209,11,"t2m",10.44,3,15.7358333333333,3
199209,12,"t2m",6.3,4,15.7358333333333,3
199218,1,"cloud_amt",69.12,3,59.7125,3
199218,2,"cloud_amt",67.81,3,59.7125,3
199218,3,"cloud_amt",61.88,3,59.7125,3
199218,4,"cloud_amt",53.19,1,59.7125,3
199218,5,"cloud_amt",53.65,1,59.7125,3
199218,6,"cloud_amt",56.79,3,59.7125,3
199218,7,"cloud_amt",55.36,3,59.7125,3
199218,8,"cloud_amt",57.07,4,59.7125,3
199218,9,"cloud_amt",58.43,4,59.7125,3
199218,10,"cloud_amt",54.55,3,59.7125,3
199218,11,"cloud_amt",59.23,3,59.7125,3
199218,12,"cloud_amt",69.47,3,59.7125,3
199218,1,"prectotcorr",2.21,2,3.75916666666667,4
199218,2,"prectotcorr",3.12,4,3.75916666666667,4
199218,3,"prectotcorr",2.99,3,3.75916666666667,4
199218,4,"prectotcorr",2.67,1,3.75916666666667,4
199218,5,"prectotcorr",3.49,3,3.75916666666667,4
199218,6,"prectotcorr",4.3,4,3.75916666666667,4
199218,7,"prectotcorr",4.94,4,3.75916666666667,4
199218,8,"prectotcorr",5.7,4,3.75916666666667,4
199218,9,"prectotcorr",5.92,4,3.75916666666667,4
199218,10,"prectotcorr",3.59,3,3.75916666666667,4
199218,11,"prectotcorr",3.09,4,3.75916666666667,4
199218,12,"prectotcorr",3.09,3,3.75916666666667,4
199218,1,"t2m",8.89,4,18.5025,4
199218,2,"t2m",10.23,4,18.5025,4
199218,3,"t2m",13.29,4,18.5025,4
199218,4,"t2m",17.6,4,18.5025,4
199218,5,"t2m",21.99,4,18.5025,4
199218,6,"t2m",25.91,4,18.5025,4
199218,7,"t2m",27.32,4,18.5025,4
199218,8,"t2m",26.9,4,18.5025,4
199218,9,"t2m",24.48,4,18.5025,4
199218,10,"t2m",19.78,4,18.5025,4
199218,11,"t2m",14.46,4,18.5025,4
199218,12,"t2m",11.18,4,18.5025,4
199272,1,"cloud_amt",52.47,1,52.4816666666667,1
199272,2,"cloud_amt",55.99,1,52.4816666666667,1
199272,3,"cloud_amt",54.27,1,52.4816666666667,1
199272,4,"cloud_amt",50.8,1,52.4816666666667,1
199272,5,"cloud_amt",54.69,1,52.4816666666667,1
199272,6,"cloud_amt",56.06,3,52.4816666666667,1
199272,7,"cloud_amt",55.92,3,52.4816666666667,1
199272,8,"cloud_amt",54.29,3,52.4816666666667,1
199272,9,"cloud_amt",50.73,3,52.4816666666667,1
199272,10,"cloud_amt",45.49,2,52.4816666666667,1
199272,11,"cloud_amt",44.99,1,52.4816666666667,1
199272,12,"cloud_amt",54.08,1,52.4816666666667,1
199272,1,"prectotcorr",2.33,2,3.24583333333333,3
199272,2,"prectotcorr",2.63,3,3.24583333333333,3
199272,3,"prectotcorr",3.11,3,3.24583333333333,3
199272,4,"prectotcorr",3.02,2,3.24583333333333,3
199272,5,"prectotcorr",3.18,2,3.24583333333333,3
199272,6,"prectotcorr",3.92,3,3.24583333333333,3
199272,7,"prectotcorr",3.93,4,3.24583333333333,3
199272,8,"prectotcorr",4.09,4,3.24583333333333,3
199272,9,"prectotcorr",3.97,4,3.24583333333333,3
199272,10,"prectotcorr",2.8,2,3.24583333333333,3
199272,11,"prectotcorr",2.93,3,3.24583333333333,3
199272,12,"prectotcorr",3.04,3,3.24583333333333,3
199272,1,"t2m",3.42,3,15.3458333333333,3
199272,2,"t2m",5.24,3,15.3458333333333,3
199272,3,"t2m",9.53,3,15.3458333333333,3
199272,4,"t2m",15.21,4,15.3458333333333,3
199272,5,"t2m",20.03,4,15.3458333333333,3
199272,6,"t2m",24.69,4,15.3458333333333,3
199272,7,"t2m",26.7,4,15.3458333333333,3
199272,8,"t2m",25.83,3,15.3458333333333,3
199272,9,"t2m",22.19,3,15.3458333333333,3
199272,10,"t2m",15.96,3,15.3458333333333,3
199272,11,"t2m",9.69,3,15.3458333333333,3
199272,12,"t2m",5.66,3,15.3458333333333,3
199281,1,"cloud_amt",52.07,1,51.5091666666667,1
199281,2,"cloud_amt",55.92,1,51.5091666666667,1
199281,3,"cloud_amt",53.2,1,51.5091666666667,1
199281,4,"cloud_amt",48.99,1,51.5091666666667,1
199281,5,"cloud_amt",52.49,1,51.5091666666667,1
199281,6,"cloud_amt",54.4,2,51.5091666666667,1
199281,7,"cloud_amt",54.82,3,51.5091666666667,1
199281,8,"cloud_amt",54.13,3,51.5091666666667,1
199281,9,"cloud_amt",50.56,3,51.5091666666667,1
199281,10,"cloud_amt",44.71,1,51.5091666666667,1
199281,11,"cloud_amt",43.79,1,51.5091666666667,1
199281,12,"cloud_amt",53.03,1,51.5091666666667,1
199281,1,"prectotcorr",2.07,2,3.325,3
199281,2,"prectotcorr",2.93,3,3.325,3
199281,3,"prectotcorr",2.7,2,3.325,3
199281,4,"prectotcorr",2.67,1,3.325,3
199281,5,"prectotcorr",3.34,3,3.325,3
199281,6,"prectotcorr",4.2,4,3.325,3
199281,7,"prectotcorr",4.29,4,3.325,3
199281,8,"prectotcorr",4.53,4,3.325,3
199281,9,"prectotcorr",4.34,4,3.325,3
199281,10,"prectotcorr",2.86,2,3.325,3
199281,11,"prectotcorr",2.84,3,3.325,3
199281,12,"prectotcorr",3.13,3,3.325,3
199281,1,"t2m",5.78,4,17.1675,4
199281,2,"t2m",7.63,4,17.1675,4
199281,3,"t2m",11.73,4,17.1675,4
199281,4,"t2m",17.01,4,17.1675,4
199281,5,"t2m",21.94,4,17.1675,4
199281,6,"t2m",26.13,4,17.1675,4
199281,7,"t2m",27.59,4,17.1675,4
199281,8,"t2m",26.84,4,17.1675,4
199281,9,"t2m",23.68,4,17.1675,4
199281,10,"t2m",17.95,4,17.1675,4
199281,11,"t2m",11.78,4,17.1675,4
199281,12,"t2m",7.95,4,17.1675,4
199306,1,"cloud_amt",52.94,1,53.0591666666667,2
199306,2,"cloud_amt",57.24,1,53.0591666666667,2
199306,3,"cloud_amt",55.61,1,53.0591666666667,2
199306,4,"cloud_amt",52.34,1,53.0591666666667,2
199306,5,"cloud_amt",55.28,1,53.0591666666667,2
199306,6,"cloud_amt",54.03,2,53.0591666666667,2
199306,7,"cloud_amt",57.85,4,53.0591666666667,2
199306,8,"cloud_amt",54.92,3,53.0591666666667,2
199306,9,"cloud_amt",49.74,3,53.0591666666667,2
199306,10,"cloud_amt",45.6,2,53.0591666666667,2
199306,11,"cloud_amt",45.37,1,53.0591666666667,2
199306,12,"cloud_amt",55.79,1,53.0591666666667,2
199306,1,"prectotcorr",2.34,2,3.095,2
199306,2,"prectotcorr",2.67,3,3.095,2
199306,3,"prectotcorr",2.84,3,3.095,2
199306,4,"prectotcorr",2.88,2,3.095,2
199306,5,"prectotcorr",3.21,2,3.095,2
199306,6,"prectotcorr",3.6,2,3.095,2
199306,7,"prectotcorr",3.74,3,3.095,2
199306,8,"prectotcorr",3.69,4,3.095,2
199306,9,"prectotcorr",3.54,4,3.095,2
199306,10,"prectotcorr",2.66,2,3.095,2
199306,11,"prectotcorr",2.88,3,3.095,2
199306,12,"prectotcorr",3.09,3,3.095,2
199306,1,"t2m",3.8,3,15.6483333333333,3
199306,2,"t2m",5.67,3,15.6483333333333,3
199306,3,"t2m",9.94,3,15.6483333333333,3
199306,4,"t2m",15.52,4,15.6483333333333,3
199306,5,"t2m",20.44,4,15.6483333333333,3
199306,6,"t2m",25.02,4,15.6483333333333,3
199306,7,"t2m",26.81,4,15.6483333333333,3
199306,8,"t2m",26.09,4,15.6483333333333,3
199306,9,"t2m",22.53,3,15.6483333333333,3
199306,10,"t2m",16.21,3,15.6483333333333,3
199306,11,"t2m",9.85,3,15.6483333333333,3
199306,12,"t2m",5.9,3,15.6483333333333,3
199412,1,"cloud_amt",52.94,1,53.0591666666667,2
199412,2,"cloud_amt",57.24,1,53.0591666666667,2
199412,3,"cloud_amt",55.61,1,53.0591666666667,2
199412,4,"cloud_amt",52.34,1,53.0591666666667,2
199412,5,"cloud_amt",55.28,1,53.0591666666667,2
199412,6,"cloud_amt",54.03,2,53.0591666666667,2
199412,7,"cloud_amt",57.85,4,53.0591666666667,2
199412,8,"cloud_amt",54.92,3,53.0591666666667,2
199412,9,"cloud_amt",49.74,3,53.0591666666667,2
199412,10,"cloud_amt",45.6,2,53.0591666666667,2
199412,11,"cloud_amt",45.37,1,53.0591666666667,2
199412,12,"cloud_amt",55.79,1,53.0591666666667,2
199412,1,"prectotcorr",2.58,3,3.13333333333333,2
199412,2,"prectotcorr",2.86,3,3.13333333333333,2
199412,3,"prectotcorr",3.06,3,3.13333333333333,2
199412,4,"prectotcorr",2.96,2,3.13333333333333,2
199412,5,"prectotcorr",3.3,3,3.13333333333333,2
199412,6,"prectotcorr",3.58,2,3.13333333333333,2
199412,7,"prectotcorr",3.6,3,3.13333333333333,2
199412,8,"prectotcorr",3.53,3,3.13333333333333,2
199412,9,"prectotcorr",3.25,3,3.13333333333333,2
199412,10,"prectotcorr",2.57,1,3.13333333333333,2
199412,11,"prectotcorr",2.86,3,3.13333333333333,2
199412,12,"prectotcorr",3.45,3,3.13333333333333,2
199412,1,"t2m",4.43,4,16.0983333333333,4
199412,2,"t2m",6.33,4,16.0983333333333,4
199412,3,"t2m",10.57,3,16.0983333333333,4
199412,4,"t2m",15.96,4,16.0983333333333,4
199412,5,"t2m",20.84,4,16.0983333333333,4
199412,6,"t2m",25.32,4,16.0983333333333,4
199412,7,"t2m",27.05,4,16.0983333333333,4
199412,8,"t2m",26.39,4,16.0983333333333,4
199412,9,"t2m",22.84,4,16.0983333333333,4
199412,10,"t2m",16.65,3,16.0983333333333,4
199412,11,"t2m",10.34,3,16.0983333333333,4
199412,12,"t2m",6.46,4,16.0983333333333,4
199847,1,"cloud_amt",56.36,1,56.2458333333333,2
199847,2,"cloud_amt",60.62,2,56.2458333333333,2
199847,3,"cloud_amt",59.06,2,56.2458333333333,2
199847,4,"cloud_amt",55.47,2,56.2458333333333,2
199847,5,"cloud_amt",61.15,2,56.2458333333333,2
199847,6,"cloud_amt",57.17,3,56.2458333333333,2
199847,7,"cloud_amt",59.73,4,56.2458333333333,2
199847,8,"cloud_amt",56.91,4,56.2458333333333,2
199847,9,"cloud_amt",52.46,4,56.2458333333333,2
199847,10,"cloud_amt",48.52,2,56.2458333333333,2
199847,11,"cloud_amt",47.77,2,56.2458333333333,2
199847,12,"cloud_amt",59.73,2,56.2458333333333,2
199847,1,"prectotcorr",2.4,3,3.1375,2
199847,2,"prectotcorr",2.64,3,3.1375,2
199847,3,"prectotcorr",2.91,3,3.1375,2
199847,4,"prectotcorr",3.09,2,3.1375,2
199847,5,"prectotcorr",3.33,3,3.1375,2
199847,6,"prectotcorr",3.63,2,3.1375,2
199847,7,"prectotcorr",3.71,3,3.1375,2
199847,8,"prectotcorr",3.61,3,3.1375,2
199847,9,"prectotcorr",3.55,4,3.1375,2
199847,10,"prectotcorr",2.84,2,3.1375,2
199847,11,"prectotcorr",2.94,3,3.1375,2
199847,12,"prectotcorr",3,3,3.1375,2
199847,1,"t2m",2.79,3,14.8083333333333,3
199847,2,"t2m",4.63,3,14.8083333333333,3
199847,3,"t2m",8.99,3,14.8083333333333,3
199847,4,"t2m",14.61,3,14.8083333333333,3
199847,5,"t2m",19.5,3,14.8083333333333,3
199847,6,"t2m",24.17,3,14.8083333333333,3
199847,7,"t2m",26.21,3,14.8083333333333,3
199847,8,"t2m",25.53,3,14.8083333333333,3
199847,9,"t2m",21.94,3,14.8083333333333,3
199847,10,"t2m",15.44,3,14.8083333333333,3
199847,11,"t2m",9,3,14.8083333333333,3
199847,12,"t2m",4.89,3,14.8083333333333,3
199962,1,"cloud_amt",51.94,1,51.9866666666667,1
199962,2,"cloud_amt",56.22,1,51.9866666666667,1
199962,3,"cloud_amt",53.82,1,51.9866666666667,1
199962,4,"cloud_amt",50.17,1,51.9866666666667,1
199962,5,"cloud_amt",53.27,1,51.9866666666667,1
199962,6,"cloud_amt",55.02,2,51.9866666666667,1
199962,7,"cloud_amt",57.18,4,51.9866666666667,1
199962,8,"cloud_amt",55.46,4,51.9866666666667,1
199962,9,"cloud_amt",49.79,3,51.9866666666667,1
199962,10,"cloud_amt",43.87,1,51.9866666666667,1
199962,11,"cloud_amt",43.69,1,51.9866666666667,1
199962,12,"cloud_amt",53.41,1,51.9866666666667,1
199962,1,"prectotcorr",2.58,3,3.13333333333333,2
199962,2,"prectotcorr",2.86,3,3.13333333333333,2
199962,3,"prectotcorr",3.06,3,3.13333333333333,2
199962,4,"prectotcorr",2.96,2,3.13333333333333,2
199962,5,"prectotcorr",3.3,3,3.13333333333333,2
199962,6,"prectotcorr",3.58,2,3.13333333333333,2
199962,7,"prectotcorr",3.6,3,3.13333333333333,2
199962,8,"prectotcorr",3.53,3,3.13333333333333,2
199962,9,"prectotcorr",3.25,3,3.13333333333333,2
199962,10,"prectotcorr",2.57,1,3.13333333333333,2
199962,11,"prectotcorr",2.86,3,3.13333333333333,2
199962,12,"prectotcorr",3.45,3,3.13333333333333,2
199962,1,"t2m",4.43,4,16.0983333333333,4
199962,2,"t2m",6.33,4,16.0983333333333,4
199962,3,"t2m",10.57,3,16.0983333333333,4
199962,4,"t2m",15.96,4,16.0983333333333,4
199962,5,"t2m",20.84,4,16.0983333333333,4
199962,6,"t2m",25.32,4,16.0983333333333,4
199962,7,"t2m",27.05,4,16.0983333333333,4
199962,8,"t2m",26.39,4,16.0983333333333,4
199962,9,"t2m",22.84,4,16.0983333333333,4
199962,10,"t2m",16.65,3,16.0983333333333,4
199962,11,"t2m",10.34,3,16.0983333333333,4
