"unitid","variable","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Q_Jan","Q_Feb","Q_Mar","Q_Apr","Q_May","Q_Jun","Q_Jul","Q_Aug","Q_Sep","Q_Oct","Q_Nov","Q_Dec","mean_value","annual_quartile"
191649,"prectotcorr","3.2","3.37","3.66","3.56","3.25","3.82","3.67","3.67","3.22","3.99","3.37","4.28","4","4","4","4","2","3","3","4","3","4","4","4",3.58833333333333,4
191649,"t2m","1.06","1.41","4.17","9.05","14.28","19.87","23.71","23.69","20.6","14.92","9.25","4.5","3","3","2","2","2","2","2","3","3","3","3","3",12.2091666666667,3
191676,"cloud_amt","84.55","81.62","73.84","68.53","65.37","60.72","55.94","55.77","56.73","69.91","75.28","85.32","4","4","4","4","4","4","3","4","4","4","4","4",69.465,4
191676,"prectotcorr","2.02","2","2.09","2.67","2.95","3.25","3.3","3.01","3.08","3.37","2.42","2.59","2","2","2","1","1","1","3","2","3","3","2","2",2.72916666666667,2
191676,"t2m","-5.69","-5.16","-0.55","6.04","12.92","17.74","20.54","20.01","16.39","9.18","2.9","-2.51","1","1","1","1","1","1","1","1","1","1","1","1",7.65083333333333,1
191931,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
191931,"prectotcorr","2.61","2.88","3.24","3.41","3.15","3.91","3.51","3.69","3.5","3.93","3.02","3.74","3","3","3","3","2","3","3","4","4","4","4","4",3.3825,4
191931,"t2m","-2.16","-1.13","2.91","9.1","14.98","20.37","23.99","23.42","19.7","12.92","6.53","1.25","2","2","2","2","2","2","3","2","2","2","2","2",10.99,2
191968,"cloud_amt","79.52","78.33","72.4","67.61","66.34","61.93","57","57.69","55.26","68.56","72.64","82","4","4","4","4","4","4","4","4","4","4","4","4",68.2733333333333,4
191968,"prectotcorr","2.04","2.23","2.39","2.88","2.99","3.72","3.45","3.45","3.39","3.49","2.48","2.64","2","2","2","2","1","3","3","3","3","3","2","2",2.92916666666667,2
191968,"t2m","-5.8","-5.06","-0.51","6.41","13.41","18.35","21.26","20.5","16.64","9.5","3","-2.51","1","1","1","1","1","1","1","1","1","1","1","1",7.9325,1
192192,"cloud_amt","81.04","77.36","71.63","67.85","65.95","60.35","55.26","55.74","54.78","68.26","73.33","82.71","4","4","4","4","4","4","3","4","4","4","4","4",67.855,4
192192,"prectotcorr","1.75","1.92","2.15","2.66","2.81","3.38","3.27","3.2","3.23","3.23","2.18","2.36","1","1","2","1","1","1","2","3","3","3","2","2",2.67833333333333,2
192192,"t2m","-5.3","-4.61","0.01","6.85","13.97","19.01","21.95","21.14","17.16","9.92","3.39","-2.16","1","1","1","1","1","1","1","1","1","1","1","1",8.44416666666667,1
192323,"cloud_amt","85.94","82.43","79.04","82.07","84.54","82.83","78.28","74.68","68.78","76.52","78.01","85.83","4","4","4","4","4","4","4","4","4","4","4","4",79.9125,4
192323,"prectotcorr","2.29","2.46","2.46","3.02","3.07","3.59","3.43","3.27","3.23","3.83","2.78","3","2","2","2","2","2","2","3","3","3","4","3","3",3.03583333333333,2
192323,"t2m","-5.13","-4.45","0.13","6.99","14.08","19.16","22.37","21.63","17.67","10.44","3.85","-1.84","1","1","1","1","2","1","1","1","1","1","1","1",8.74166666666667,1
192448,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
192448,"prectotcorr","2.61","2.88","3.24","3.41","3.15","3.91","3.51","3.69","3.5","3.93","3.02","3.74","3","3","3","3","2","3","3","4","4","4","4","4",3.3825,4
192448,"t2m","-2.16","-1.13","2.91","9.1","14.98","20.37","23.99","23.42","19.7","12.92","6.53","1.25","2","2","2","2","2","2","3","2","2","2","2","2",10.99,2
192703,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
192703,"prectotcorr","2.61","2.88","3.24","3.41","3.15","3.91","3.51","3.69","3.5","3.93","3.02","3.74","3","3","3","3","2","3","3","4","4","4","4","4",3.3825,4
192703,"t2m","-2.16","-1.13","2.91","9.1","14.98","20.37","23.99","23.42","19.7","12.92","6.53","1.25","2","2","2","2","2","2","3","2","2","2","2","2",10.99,2
192749,"cloud_amt","63.52","61.98","61.83","61.76","63.72","59.39","54.79","53.69","49.98","58.24","59.35","65.28","3","2","3","3","3","3","3","3","3","3","3","3",59.4608333333333,3
192749,"prectotcorr","2.61","2.88","3.24","3.41","3.15","3.91","3.51","3.69","3.5","3.93","3.02","3.74","3","3","3","3","2","3","3","4","4","4","4","4",3.3825,4
192749,"t2m","-2.16","-1.13","2.91","9.1","14.98","20.37","23.99","23.42","19.7","12.92","6.53","1.25","2","2","2","2","2","2","3","2","2","2","2","2",10.99,2
192819,"cloud_amt","63.52","61.98","61.83","61.76","63.72","59.39","54.79","53.69","49.98","58.24","59.35","65.28","3","2","3","3","3","4","3","3","3","3","3","3",59.4608333333333,3
192819,"prectotcorr","2.45","2.76","3.03","3.3","3.19","4.05","3.5","3.83","3.7","3.98","2.96","3.55","3","3","3","3","2","4","3","4","4","4","3","3",3.35833333333333,3
192819,"t2m","-3.91","-2.75","1.68","8.33","14.59","19.71","23.17","22.47","18.59","11.56","5.04","-0.44","1","1","1","2","2","2","2","2","2","2","2","2",9.83666666666667,2
193016,"cloud_amt","63.52","61.98","61.83","61.76","63.72","59.39","54.79","53.69","49.98","58.24","59.35","65.28","3","2","3","3","3","4","3","3","3","3","3","3",59.4608333333333,3
193016,"prectotcorr","2.61","2.88","3.24","3.41","3.15","3.91","3.51","3.69","3.5","3.93","3.02","3.74","3","3","3","3","2","3","3","4","4","4","4","4",3.3825,4
193016,"t2m","-2.16","-1.13","2.91","9.1","14.98","20.37","23.99","23.42","19.7","12.92","6.53","1.25","2","2","2","2","2","2","3","2","2","2","2","2",10.99,2
193292,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
193292,"prectotcorr","3.2","3.37","3.66","3.56","3.25","3.82","3.67","3.67","3.22","3.99","3.37","4.28","4","4","4","4","2","3","3","4","3","4","4","4",3.58833333333333,4
193292,"t2m","1.06","1.41","4.17","9.05","14.28","19.87","23.71","23.69","20.6","14.92","9.25","4.5","3","3","2","2","2","2","2","3","3","3","3","3",12.2091666666667,3
193353,"cloud_amt","66.44","64.96","63.75","63.47","64.92","60.96","56.24","55.73","52.26","60.58","61.94","69.45","3","3","3","4","4","4","4","4","4","4","3","3",61.725,4
193353,"prectotcorr","2.45","2.76","3.03","3.3","3.19","4.05","3.5","3.83","3.7","3.98","2.96","3.55","3","3","3","3","2","4","3","4","4","4","3","3",3.35833333333333,3
193353,"t2m","-3.91","-2.75","1.68","8.33","14.59","19.71","23.17","22.47","18.59","11.56","5.04","-0.44","1","1","1","2","2","2","2","2","2","2","2","2",9.83666666666667,2
193399,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
193399,"prectotcorr","2.61","2.88","3.24","3.41","3.15","3.91","3.51","3.69","3.5","3.93","3.02","3.74","3","3","3","3","2","3","3","4","3","4","3","4",3.3825,4
193399,"t2m","-2.16","-1.13","2.91","9.1","14.98","20.37","23.99","23.42","19.7","12.92","6.53","1.25","2","2","2","2","2","2","2","2","2","2","2","2",10.99,2
193900,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
193900,"prectotcorr","3.2","3.37","3.66","3.56","3.25","3.82","3.67","3.67","3.22","3.99","3.37","4.28","4","4","4","4","2","3","3","4","3","4","4","4",3.58833333333333,4
193900,"t2m","1.06","1.41","4.17","9.05","14.28","19.87","23.71","23.69","20.6","14.92","9.25","4.5","3","3","2","2","2","2","2","3","3","3","3","3",12.2091666666667,3
193973,"cloud_amt","81.29","78.5","73.8","74.63","74.18","67.87","64.23","61.79","60","73.71","74.59","80.69","4","4","4","4","4","4","4","4","4","4","4","4",72.1066666666667,4
193973,"prectotcorr","2.06","2.02","2.03","2.7","2.75","2.89","2.94","2.56","2.89","3.17","2.51","2.57","2","2","1","1","1","1","2","1","2","3","2","2",2.59083333333333,1
193973,"t2m","-3.82","-3.59","0.59","6.55","13.3","18.87","22.34","21.79","18.1","11.05","4.74","-0.59","1","1","1","1","1","1","1","1","1","1","2","2",9.11083333333333,1
194310,"cloud_amt","61.79","59.96","60.11","60.66","63.04","58.51","53.65","53.11","50.77","55.41","56.66","63.48","2","2","2","3","3","3","3","3","3","3","2","2",58.0958333333333,2
194310,"prectotcorr","3.2","3.37","3.66","3.56","3.25","3.82","3.67","3.67","3.22","3.99","3.37","4.28","4","4","4","4","2","3","3","4","3","4","4","4",3.58833333333333,4
194310,"t2m","1.06","1.41","4.17","9.05","14.28","19.87","23.71","23.69","20.6","14.92","9.25","4.5","3","3","2","2","2","2","2","3","3","3","3","3",12.2091666666667,3
194824,"cloud_amt","70.81","68.48","65.49","64.41","66.12","62.43","55.94","54.57","51.14","64.1","66.49","73.74","4","3","3","4","4","4","3","3","3","4","4","4",63.6433333333333,4
194824,"prectotcorr","2.36","2.57","2.76","3.02","3.21","4.08","3.72","3.84","3.64","3.99","2.77","3.31","3","2","2","2","2","4","3","4","4","4","3","3",3.2725,3
194824,"t2m","-5.95","-4.92","-0.24","6.81","13.62","18.48","21.58","20.85","17","9.84","3.31","-2.4","1","1","1","1","1","1","1","1","1","1","1","1",8.165,1
195003,"cloud_amt","83.93","79.85","76.96","84.26","85.89","83.26","80.37","76.35","69.33","75.13","76.07","83.56","4","4","4","4","4","4","4","4","4","4","4","4",79.58,4
195003,"prectotcorr","1.88","1.98","1.99","2.59","2.75","3.09","3.16","2.78","2.87","3.24","2.3","2.46","2","1","1","1","1","1","2","2","2","3","2","2",2.59083333333333,1
195003,"t2m","-4.36","-3.9","0.48","6.83","13.72","18.96","22.34","21.65","17.85","10.68","4.27","-1.22","1","1","1","1","1","1","1","1","1","1","1","1",8.94166666666667,1
195030,"cloud_amt","83.93","79.85","76.96","84.26","85.89","83.26","80.37","76.35","69.33","75.13","76.07","83.56","4","4","4","4","4","4","4","4","4","4","4","4",79.58,4
195030,"prectotcorr","1.88","1.98","1.99","2.59","2.75","3.09","3.16","2.78","2.87","3.24","2.3","2.46","2","1","1","1","1","1","2","2","2","3","2","2",2.59083333333333,1
195030,"t2m","-4.36","-3.9","0.48","6.83","13.72","18.96","22.34","21.65","17.85","10.68","4.27","-1.22","1","1","1","1","1","1","1","1","1","1","1","1",8.94166666666667,1
195128,"cloud_amt","70.81","68.48","65.49","64.41","66.12","62.43","55.94","54.57","51.14","64.1","66.49","73.74","4","3","3","4","4","4","4","3","3","4","4","4",63.6433333333333,4
195128,"prectotcorr","2.36","2.57","2.76","3.02","3.21","4.08","3.72","3.84","3.64","3.99","2.77","3.31","3","2","2","2","2","4","3","4","4","4","3","3",3.2725,3
195128,"t2m","-5.95","-4.92","-0.24","6.81","13.62","18.48","21.58","20.85","17","9.84","3.31","-2.4","1","1","1","1","1","1","1","1","1","1","1","1",8.165,1
195164,"cloud_amt","84.55","81.62","73.84","68.53","65.37","60.72","55.94","55.77","56.73","69.91","75.28","85.32","4","4","4","4","4","4","4","4","4","4","4","4",69.465,4
195164,"prectotcorr","2.21","2.11","2.31","2.8","3.19","3.48","3.49","3.1","3.19","3.42","2.58","2.71","2","2","2","2","2","2","3","2","3","3","2","2",2.8825,2
195164,"t2m","-5.58","-4.97","-0.28","6.36","13","17.67","20.24","19.77","16.28","9.15","2.88","-2.45","1","1","1","1","1","1","1","1","1","1","1","1",7.6725,1
195216,"cloud_amt","79.88","76.42","68.62","66.48","64.8","62.06","55.61","55.18","53.39","69.73","73.25","82.41","4","4","4","4","4","4","3","4","4","4","4","4",67.3191666666667,4
195216,"prectotcorr","1.95","2","1.95","2.78","2.97","3.76","3.19","3","3.02","3.74","2.5","2.56","2","2","1","2","1","3","2","2","2","4","2","2",2.785,2
195216,"t2m","-8.27","-7.31","-1.97","5.35","12.54","17.41","20.27","19.64","15.92","8.64","2.05","-4.34","1","1","1","1","1","1","1","1","1","1","1","1",6.66083333333333,1
195243,"cloud_amt","63.52","61.98","61.83","61.76","63.72","59.39","54.79","53.69","49.98","58.24","59.35","65.28","3","2","3","3","3","4","3","3","3","3","3","3",59.4608333333333,3
195243,"prectotcorr","2.61","2.88","3.24","3.41","3.15","3.91","3.51","3.69","3.5","3.93","3.02","3.74","3","3","3","3","2","3","3","4","4","4","4","4",3.3825,4
195243,"t2m","-2.16","-1.13","2.91","9.1","14.98","20.37","23.99","23.42","19.7","12.92","6.53","1.25","2","2","2","2","2","2","3","2","2","2","2","2",10.99,2
195474,"cloud_amt","70.81","68.48","65.49","64.41","66.12","62.43","55.94","54.57","51.14","64.1","66.49","73.74","4","3","3","4","4","4","4","3","3","4","4","4",63.6433333333333,4
195474,"prectotcorr","2.36","2.57","2.76","3.02","3.21","4.08","3.72","3.84","3.64","3.99","2.77","3.31","3","2","2","2","2","4","3","4","4","4","3","3",3.2725,3
195474,"t2m","-5.95","-4.92","-0.24","6.81","13.62","18.48","21.58","20.85","17","9.84","3.31","-2.4","1","1","1","1","1","1","1","1","1","1","1","1",8.165,1
195526,"cloud_amt","71.42","69.33","66.03","66.44","67.22","63.57","57.45","55.2","51.85","66.85","68.66","75.56","4","4","4","4","4","4","4","4","4","4","4","4",64.965,4
195526,"prectotcorr","2.22","2.41","2.57","2.93","3.2","3.99","3.7","3.56","3.29","3.75","2.68","3.15","2","2","2","2","2","3","3","3","3","4","3","3",3.12083333333333,2
195526,"t2m","-6.31","-5.15","-0.08","7.01","13.97","18.73","21.45","20.67","16.9","9.8","3.28","-2.69","1","1","1","1","1","1","1","1","1","1","1","1",8.13166666666667,1
195544,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
195544,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
195544,"prectotcorr","3.2","3.37","3.66","3.56","3.25","3.82","3.67","3.67","3.22","3.99","3.37","4.28","4","4","4","4","2","3","3","4","3","4","4","4",3.58833333333333,4
195544,"prectotcorr","3.2","3.37","3.66","3.56","3.25","3.82","3.67","3.67","3.22","3.99","3.37","4.28","4","4","4","4","2","3","3","4","3","4","4","4",3.58833333333333,4
195544,"t2m","1.06","1.41","4.17","9.05","14.28","19.87","23.71","23.69","20.6","14.92","9.25","4.5","3","3","2","2","2","2","2","3","3","3","3","3",12.2091666666667,3
195544,"t2m","1.06","1.41","4.17","9.05","14.28","19.87","23.71","23.69","20.6","14.92","9.25","4.5","3","3","2","2","2","2","2","3","3","3","3","3",12.2091666666667,3
195720,"cloud_amt","83.93","79.85","76.96","84.26","85.89","83.26","80.37","76.35","69.33","75.13","76.07","83.56","4","4","4","4","4","4","4","4","4","4","4","4",79.58,4
195720,"prectotcorr","1.88","1.98","1.99","2.59","2.75","3.09","3.16","2.78","2.87","3.24","2.3","2.46","2","1","1","1","1","1","2","2","2","3","2","2",2.59083333333333,2
195720,"t2m","-4.36","-3.9","0.48","6.83","13.72","18.96","22.34","21.65","17.85","10.68","4.27","-1.22","1","1","1","1","1","1","1","1","1","1","1","1",8.94166666666667,1
195809,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
195809,"prectotcorr","3.2","3.37","3.66","3.56","3.25","3.82","3.67","3.67","3.22","3.99","3.37","4.28","4","4","4","4","2","3","3","4","3","4","4","4",3.58833333333333,4
195809,"t2m","1.06","1.41","4.17","9.05","14.28","19.87","23.71","23.69","20.6","14.92","9.25","4.5","3","3","2","2","2","2","2","3","3","3","3","3",12.2091666666667,3
196006,"cloud_amt","81.04","77.36","71.63","67.85","65.95","60.35","55.26","55.74","54.78","68.26","73.33","82.71","4","4","4","4","4","4","3","4","4","4","4","4",67.855,4
196006,"prectotcorr","1.64","1.73","1.96","2.5","2.75","3.17","3.18","3.03","3.01","3.06","2.05","2.23","1","1","1","1","1","1","2","2","2","3","2","2",2.52583333333333,1
196006,"t2m","-5.46","-4.84","-0.29","6.34","13.33","18.23","21.12","20.44","16.66","9.44","3.1","-2.33","1","1","1","1","1","1","1","1","1","1","1","1",7.97833333333333,1
196015,"cloud_amt","79.88","76.42","68.62","66.48","64.8","62.06","55.61","55.18","53.39","69.73","73.25","82.41","4","4","4","4","4","4","3","4","4","4","4","4",67.3191666666667,4
196015,"prectotcorr","1.95","2","1.95","2.78","2.97","3.76","3.19","3","3.02","3.74","2.5","2.56","2","2","1","2","1","3","2","2","2","4","2","2",2.785,2
196015,"t2m","-8.27","-7.31","-1.97","5.35","12.54","17.41","20.27","19.64","15.92","8.64","2.05","-4.34","1","1","1","1","1","1","1","1","1","1","1","1",6.66083333333333,1
196033,"cloud_amt","74.32","71.85","67.59","66.14","66.03","62.93","56.22","56.25","53.34","66.12","70.37","77.56","4","4","4","4","4","4","4","4","4","4","4","4",65.7266666666667,4
196033,"prectotcorr","2.34","2.51","2.74","3.09","3.29","4.1","3.75","3.93","3.65","3.94","2.73","3.19","2","2","2","2","2","4","3","4","4","4","3","3",3.27166666666667,3
196033,"t2m","-6.5","-5.54","-1.07","5.97","12.84","17.62","20.4","19.69","16.02","9.02","2.63","-2.99","1","1","1","1","1","1","1","1","1","1","1","1",7.34083333333333,1
196042,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
196042,"prectotcorr","2.62","3","3.39","3.53","3.02","3.67","3.07","3.33","3.31","3.86","3.01","3.8","4","3","4","3","1","2","2","3","3","4","3","4",3.30083333333333,3
196042,"t2m","-0.12","0.2","3.22","8.52","14.01","19.5","23.47","23.38","20.21","14.37","8.54","3.45","3","3","2","2","1","1","2","2","3","3","3","3",11.5625,2
196060,"cloud_amt","70.81","68.48","65.49","64.41","66.12","62.43","55.94","54.57","51.14","64.1","66.49","73.74","4","3","3","4","4","4","4","3","3","4","4","4",63.6433333333333,4
196060,"prectotcorr","2.36","2.57","2.76","3.02","3.21","4.08","3.72","3.84","3.64","3.99","2.77","3.31","3","2","2","2","2","4","3","4","4","4","3","3",3.2725,3
196060,"t2m","-5.95","-4.92","-0.24","6.81","13.62","18.48","21.58","20.85","17","9.84","3.31","-2.4","1","1","1","1","1","1","1","1","1","1","1","1",8.165,1
196079,"cloud_amt","80.37","76.74","70.93","68.06","66.7","62.8","56.38","57.58","55.89","69.13","73.55","82.02","4","4","4","4","4","4","4","4","4","4","4","4",68.3458333333333,4
196079,"prectotcorr","2.01","2.16","2.37","2.88","3.04","3.74","3.43","3.49","3.6","3.32","2.35","2.53","2","2","2","2","1","3","3","3","4","3","2","2",2.91,2
196079,"t2m","-5.28","-4.49","0.15","7","13.77","18.56","21.49","20.74","16.91","9.82","3.31","-2.08","1","1","1","1","1","1","1","1","1","1","1","1",8.325,1
196097,"cloud_amt","68.89","63.58","59.88","57.94","59.71","54.93","49.91","48.33","47.69","56.21","61.13","69.55","3","3","2","2","2","2","2","2","2","3","3","3",58.1458333333333,3
196097,"prectotcorr","2.62","3","3.39","3.53","3.02","3.67","3.07","3.33","3.31","3.86","3.01","3.8","4","3","4","3","1","2","2","3","3","4","3","4",3.30083333333333,3
196097,"t2m","-0.12","0.2","3.22","8.52","14.01","19.5","23.47","23.38","20.21","14.37","8.54","3.45","3","3","2","2","1","1","2","2","3","3","3","3",11.5625,2
196112,"cloud_amt","81.11","79.38","70.86","68.18","66.33","62.59","56.79","56.05","53.92","70.6","75.58","84.4","4","4","4","4","4","4","4","4","4","4","4","4",68.8158333333333,4
196112,"prectotcorr","2.42","2.61","2.7","3.23","3.39","4.15","3.74","3.66","3.37","4.1","2.88","3.22","3","3","2","3","3","4","3","3","3","4","3","3",3.28916666666667,3
196112,"t2m","-7.06","-6.17","-1.54","5.53","12.56","17.28","19.78","18.97","15.36","8.54","2.23","-3.47","1","1","1","1","1","1","1","1","1","1","1","1",6.83416666666667,1
