,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1.x,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,...1.y,team_id,year.y,team_name,conference_id,conference,division,season_id,prev_team_id,Nickname,NCAA_name,division.x,year,wins,losses,ties,team_name.y,division.y,season,total_players,avg_p_height_in,avg_other_height_in,count_Fr,count_So,count_Jr,count_Sr,count_Other,top_state_1,top_state_2,top_state_3,top_state_1_count,top_state_2_count,top_state_3_count
557,196097,Stony Brook University,NY,40.91476,-73.12046,https://www.stonybrook.edu/commcms/irpe/about/consumerinfo.html,Yes,Yes,No,No,101,18751,Undergraduate,Full-time,$110 ,2190,25427,38826,18659,3416,Total,Considered,710,770,0.480580024,101,America East,Stony Brook University,2169,Stony Brook University,NY,Stony Brook,11794-0701,17420,https://www.stonybrook.edu/,10560,30350,21,0.4901,1410,5,18430,NA,26994,NA,latest,12182,596690,2025,Stony Brook,837,CAA,1,16779,683,Seawolves,Stony Brook,1,2025,25,27,0,Stony Brook,1,2025,41,73.09090909,72.6,13,9,10,9,0,NY,NJ,CA,24,6,2
558,196060,SUNY at Albany,NY,42.685489,-73.824662,NA,Yes,Yes,No,No,101,12432,Undergraduate,Full-time,$110 ,3934,23434,21265,14458,3030,Total,Required,640,640,0.679896544,101,America East,SUNY at Albany,2166,University at Albany,NY,Albany,12222,12100,www.albany.edu/,10408,28998,12,0.6987,NA,5,18486,NA,25009,NA,latest,12820,596482,2025,UAlbany,845,America East,1,16779,14,Great Danes,UAlbany,1,2025,22,32,0,UAlbany,1,2025,34,72.75,71.66666667,14,8,8,4,0,NY,CT,NC,29,1,1
559,196158,SUNY at Fredonia,NY,42.452236,-79.337375,https://fredoniabluedevils.com/sports/2016/9/13/graduation-rates.aspx?id=208,Yes,Yes,No,No,199,3647,Undergraduate,Full-time,$110 ,4806,19844,4668,4236,806,Total,Considered,650,630,0.907455013,199,State University of New York Athletic Conference,SUNY at Fredonia,2175,SUNY at Fredonia,NY,Fredonia,14063-1136,2860,https://www.fredonia.edu/,8771,19191,32,0.792,1213,5,15644,NA,20350,NA,latest,4348,597283,2025,Fredonia,917,SUNYAC,3,16779,242,Blue Devils,Fredonia,3,2025,11,23,0,Fredonia,3,2025,47,NA,70,9,9,15,14,0,NA,NA,NA,NA,NA,NA
560,196219,SUNY at Purchase College,NY,41.047223,-73.701955,NA,Yes,Yes,No,No,196,3363,Undergraduate,Full-time,$110 ,1681,26340,4047,3052,680,Total,Considered,670,650,0.754138868,196,Skyline Conference,SUNY at Purchase College,2181,SUNY at Purchase College,NY,Purchase,10577-1400,3110,www.purchase.edu/,8953,18863,21,0.7283,1277,5,19067,NA,26346,NA,latest,9979,597181,2025,Purchase,13054,Skyline,3,16779,30029,NA,Purchase,3,2025,13,24,0,Purchase,3,2025,36,NA,NA,13,5,9,9,0,NA,NA,NA,NA,NA,NA
561,196121,SUNY Brockport,NY,43.211926,-77.947188,NA,Yes,Yes,No,No,199,5282,Undergraduate,Full-time,$110 ,2406,21646,7800,5963,1002,Total,Considered,610,620,0.764487179,199,State University of New York Athletic Conference,SUNY Brockport,2172,SUNY Brockport,NY,Brockport,14420-2919,5381,https://www.brockport.edu/,8678,15748,31,0.7129,1147,5,15844,NA,21400,NA,latest,10559,597233,2025,SUNY Brockport,863,Empire 8,3,16779,78,Golden Eagles,SUNY Brockport,3,2025,36,5,2,SUNY Brockport,3,2025,57,72.15,71.30555556,13,15,7,22,0,NY,MA,NA,36,1,NA
562,196237,SUNY College at Old Westbury,NY,40.799021,-73.571907,https://www.oldwestbury.edu/academics/academic-affairs/ir/retention-graduation-data,Yes,Yes,No,No,196,3857,Undergraduate,Full-time,$110 ,1624,19233,4613,3532,474,Total,Considered,640,620,0.765662259,196,Skyline Conference,SUNY College at Old Westbury,2183,SUNY Old Westbury,NY,Old Westbury,11568-0210,3945,www.oldwestbury.edu/,8379,18289,21,0.8458,NA,3,9900,NA,18451,NA,latest,9221,596994,2025,Old Westbury,13054,Skyline,3,16779,524,Panthers,Old Westbury,3,2025,19,16,0,Old Westbury,3,2025,34,NA,NA,9,11,5,9,0,NA,NA,NA,NA,NA,NA
563,196194,SUNY College at Oswego,NY,43.454287,-76.540798,NA,Yes,Yes,No,No,199,5946,Undergraduate,Full-time,$110 ,3018,23117,10357,8249,1168,Total,Considered,640,640,0.796466158,199,State University of New York Athletic Conference,SUNY College at Oswego,2179,State University of New York at Oswego,NY,Oswego,13126,5618,https://www.oswego.edu/,8769,18679,32,0.8039,1177,5,17231,NA,23253,NA,latest,9332,596997,2025,Oswego St.,917,SUNYAC,3,16779,530,Lakers,Oswego St.,3,2025,28,15,0,Oswego St.,3,2025,39,72,72.5,6,5,10,13,5,NY,NA,NA,17,NA,NA
564,196246,SUNY College at Plattsburgh,NY,44.69293,-73.466536,https://www.plattsburgh.edu/about/consumer-information.html,Yes,Yes,No,No,199,4093,Undergraduate,Full-time,$110 ,3705,22935,6733,4576,920,Total,Considered,620,620,0.679637606,199,State University of New York Athletic Conference,SUNY College at Plattsburgh,2184,SUNY College at Plattsburgh,NY,Plattsburgh,12901-2681,3789,https://www.plattsburgh.edu/,8881,18791,32,0.7518,1180,5,16547,NA,23723,NA,latest,9795,597001,2025,Plattsburgh St.,917,SUNYAC,3,16779,547,NA,Plattsburgh St.,3,2025,12,21,0,Plattsburgh St.,3,2025,47,72,71.11111111,7,16,7,17,0,NY,HI,OR,13,1,1
565,196033,SUNY College of Agriculture and Technology at Cobleskill,NY,42.672534,-74.498258,NA,Yes,Yes,No,No,215,1769,Undergraduate,Full-time,$110 ,2491,23421,2064,1672,459,Total,Considered,590,580,0.810077519,215,North Atlantic Conference,SUNY College of Agriculture and Technology at Cobleskill,2163,SUNY College of Agriculture and Technology at Cobleskill,NY,Cobleskill,12043,1776,www.cobleskill.edu/,8676,18586,32,0.8325,1060,5,17980,NA,24391,NA,latest,10585,597196,2025,SUNY Cobleskill,30026,North Atlantic,3,16779,30083,NA,SUNY Cobleskill,3,2025,9,24,0,SUNY Cobleskill,3,2025,39,71.8125,71.08695652,9,14,11,5,0,NY,CT,FL,35,3,1
566,196006,SUNY College of Technology at Alfred,NY,42.255262,-77.794632,NA,Yes,Yes,No,No,214,3287,Undergraduate,Full-time,$110 ,2569,21750,4719,3874,1040,Total,Neither required nor recommended,NA,NA,0.820936639,214,Allegheny Mountain Collegiate Conference,SUNY College of Technology at Alfred,2160,SUNY College of Technology at Alfred,NY,Alfred,14802,3510,www.alfredstate.edu/,8862,16367,42,0.8175,1059,5,14488,NA,21280,NA,latest,296,597205,2025,Alfred St.,30022,AMCC,3,16779,30170,Pioneers,Alfred St.,3,2025,27,17,0,Alfred St.,3,2025,34,73.5,71.21052632,9,7,6,10,2,NY,PA,CA,23,3,1
567,196015,SUNY College of Technology at Canton,NY,44.604096,-75.182906,www.canton.edu/hea/,Yes,Yes,No,No,215,2765,Undergraduate,Full-time,$110 ,1452,21337,2275,2166,450,Total,Considered,580,580,0.952087912,215,North Atlantic Conference,SUNY College of Technology at Canton,2161,SUNY College of Technology at Canton,NY,Canton,13617-1098,2778,www.canton.edu/,8689,13519,33,0.9634,NA,3,15001,NA,20794,NA,latest,10569,597203,2025,SUNY Canton,917,SUNYAC,3,16779,30165,NA,SUNY Canton,3,2025,6,23,0,SUNY Canton,3,2025,33,72.8,70.95652174,9,9,9,6,0,CA,FL,NY,1,1,1
568,196149,SUNY Cortland,NY,42.598022,-76.188655,NA,Yes,Yes,No,No,199,6014,Undergraduate,Full-time,$110 ,2590,23382,11420,6909,1221,Total,Considered,620,620,0.604991243,199,State University of New York Athletic Conference,SUNY Cortland,2174,State University of New York at Cortland,NY,Cortland,13045-0900,5896,www2.cortland.edu/,8815,18725,32,0.5071,NA,3,19951,NA,23422,NA,latest,2960,597261,2025,Cortland,917,SUNYAC,3,16779,168,Red Dragons,Cortland,3,2025,31,13,0,Cortland,3,2025,50,74.31818182,72.17857143,12,7,14,17,0,NY,CT,CA,46,2,1
569,196291,SUNY Maritime College,NY,40.807217,-73.795309,NA,Yes,Yes,No,No,196,1655,Undergraduate,Full-time,$110 ,2236,25783,1187,879,275,Total,Considered,638,650,0.740522325,196,Skyline Conference,SUNY Maritime College,2187,SUNY Maritime College,NY,Throggs Neck,10465-4198,1242,www.sunymaritime.edu/,8540,18450,11,0.7851,1199,5,21781,NA,26193,NA,latest,10601,596981,2025,SUNY Maritime,13054,Skyline,3,16779,478,Privateers,SUNY Maritime,3,2025,22,18,0,SUNY Maritime,3,2025,32,NA,70.5,6,5,11,10,0,NY,NJ,NA,2,1,NA
570,196185,SUNY Oneonta,NY,42.468861,-75.063632,www.oneonta.edu/academics/iae/datasourcesnew.asp,Yes,Yes,No,No,199,5193,Undergraduate,Full-time,$110 ,2162,24344,9940,6919,943,Total,Recommended,NA,NA,0.696076459,199,State University of New York Athletic Conference,SUNY Oneonta,2178,SUNY Oneonta,NY,Oneonta,13820-4015,4820,https://suny.oneonta.edu/,8812,19232,33,0.7015,1181,5,18833,NA,24749,NA,latest,10633,596996,2025,SUNY Oneonta,917,SUNYAC,3,16779,526,Red Dragons,SUNY Oneonta,3,2025,25,17,1,SUNY Oneonta,3,2025,43,72.72222222,70.52,13,5,11,14,0,NY,NA,NA,1,NA,NA
571,196112,SUNY Polytechnic Institute,NY,43.137701,-75.229841,www.ncaa.org/about/division-iii-academics,Yes,Yes,No,No,215,1920,Undergraduate,Full-time,$110 ,2767,18925,2686,2075,307,Total,Considered,680,720,0.7725242,215,North Atlantic Conference,SUNY Polytechnic Institute,2171,SUNY Polytechnic Institute,NY,Utica,13502,1773,www.sunypoly.edu/,8578,20228,22,0.7844,1248,5,13882,NA,19666,NA,latest,10649,597158,2025,SUNY Poly,863,Empire 8,3,16779,9500,NA,SUNY Poly,3,2025,14,22,0,SUNY Poly,3,2025,41,71.89473684,70.45454545,12,11,10,8,0,NY,CA,Canada,35,2,1
572,197027,United States Merchant Marine Academy,NY,40.81357,-73.763004,NA,Yes,Yes,No,No,196,1510,Undergraduate,Full-time,$110 ,0,9380,1789,451,239,Total,Required,660,670,0.252096143,196,Skyline Conference,United States Merchant Marine Academy,2203,United States Merchant Marine Academy,NY,Kings Point,11024-1634,947,https://www.usmma.edu/,945,945,21,0.3247,1226,1,7506,NA,9547,NA,latest,7313,597052,2025,Merchant Marine,13054,Skyline,3,16779,724,Mariners,Merchant Marine,3,2025,28,15,0,Merchant Marine,3,2025,27,73.7,70.4375,8,9,5,5,0,TX,CA,GA,5,2,2
573,197036,United States Military Academy,NY,41.390479,-73.956603,NA,Yes,Yes,No,No,128,5303,NA,NA,NA,NA,NA,13955,1488,1201,Total,Required,700,740,0.106628449,128,Patriot League,United States Military Academy,2204,United States Military Academy,NY,West  Point,10996,4439,www.westpoint.edu/,NA,NA,31,0.1398,1355,1,NA,NA,NA,NA,latest,638,596702,2025,Army West Point,838,Patriot,1,16779,725,Black Knights,Army West Point,1,2025,25,25,0,Army West Point,1,2025,43,73.45833333,72.10526316,16,8,9,10,0,TX,NY,CA,7,6,5
574,195030,University of Rochester,NY,43.126397,-77.631202,NA,Yes,Yes,No,No,200,7063,Undergraduate,Full-time,$110 ,32770,46720,19543,7924,1623,Total,Considered,740,780,0.405464872,200,University Athletic Association,University of Rochester,2135,University of Rochester,NY,Rochester,14627-0011,6488,https://www.rochester.edu/,64348,64348,12,0.3585,1480,5,NA,30248,NA,48528,latest,10347,597015,2025,Rochester (NY),24197,Liberty League,3,16779,581,Yellowjackets,Rochester (NY),3,2025,16,17,0,Rochester (NY),3,2025,35,74.29411765,72.33333333,11,8,0,16,0,NY,FL,IL,5,3,3
575,197045,Utica University,NY,43.096213,-75.272916,https://www.utica.edu/student-right-know,Yes,Yes,No,No,172,2864,Undergraduate,Full-time,$110 ,7816,28406,3277,2931,456,Total,Recommended,NA,NA,0.894415624,172,Empire Eight,Utica University,2205,Utica University,NY,Utica,13502-4892,2477,https://www.utica.edu/,24308,24308,13,0.8719,1130,5,NA,21869,NA,27736,latest,13482,597055,2025,Utica,863,Empire 8,3,16779,733,Pioneers,Utica,3,2025,18,16,1,Utica,3,2025,50,72.26086957,70,14,12,16,8,0,NY,NJ,Canada,40,6,1
576,197133,Vassar College,NY,41.686895,-73.895088,www.vassarathletics.com/sports/2010/9/23/GEN_0923105513.aspx,Yes,Yes,No,No,201,2441,Undergraduate,Full-time,$110 ,27886,52898,10884,2193,679,Total,Considered,760,780,0.201488423,201,Upstate Collegiate Athletic Association,Vassar College,2206,Vassar College,NY,Poughkeepsie,12604,2430,www.vassar.edu/,67805,67805,21,0.1773,1513,5,NA,38182,NA,54072,latest,13636,597056,2025,Vassar,24197,Liberty League,3,16779,737,Brewers,Vassar,3,2025,14,19,0,Vassar,3,2025,30,74,69.25,5,7,6,12,0,NA,NA,NA,NA,NA,NA
577,197197,Wagner College,NY,40.615588,-74.092913,NA,Yes,Yes,No,No,125,1459,Undergraduate,Full-time,$110 ,27826,34249,2786,2277,357,Total,Recommended,NA,NA,0.81730079,125,Northeast Conference,Wagner College,2209,Wagner College,NY,Staten Island,10301-4495,1579,www.wagner.edu/,52000,52000,11,0.8346,1234,5,NA,27733,NA,28789,latest,13748,596440,2025,Wagner,846,NEC,1,16779,748,Seahawks,Wagner,1,2025,31,22,0,Wagner,1,2025,40,73.57142857,71.78571429,9,9,10,12,0,NJ,NY,CA,7,5,4
578,197708,Yeshiva University,NY,40.850605,-73.929873,NA,Yes,Yes,No,No,196,2805,Undergraduate,Full-time,$110 ,10107,56536,1410,884,496,Total,Recommended,NA,NA,0.626950355,196,Skyline Conference,Yeshiva University,2220,Yeshiva University,NY,New York,10033-3299,2942,www.yu.edu/,49900,49900,11,0.6375,1410,5,NA,47560,NA,69117,latest,14934,597092,2025,Yeshiva,13054,Skyline,3,16779,814,Maccabees,Yeshiva,3,2025,1,27,0,Yeshiva,3,2025,46,73.5,69.6,17,9,14,5,1,Canada,NY,FL,3,3,1
579,201104,Ashland University,OH,40.861755,-82.321061,https://www.ashland.edu/administration/student-accounts/policy-statements/consumer-information,Yes,Yes,No,No,371,2854,Undergraduate,Full-time,$110 ,15969,20853,4318,3023,699,Total,Considered,640,610,0.700092635,371,Great Midwest Athletic Conference,Ashland University,2374,Ashland University,OH,Ashland,44805,2250,https://www.ashland.edu/,28910,28910,31,0.8057,1119,5,NA,21994,NA,22527,latest,658,596855,2025,Ashland,30182,G-MAC,2,16779,35,NA,Ashland,2,2025,37,19,0,Ashland,2,2025,38,72.92307692,71.91666667,10,5,10,13,0,MI,NA,NA,1,NA,NA
580,201195,Baldwin Wallace University,OH,41.373017,-81.851145,NA,Yes,Yes,No,No,191,2788,Undergraduate,Full-time,$110 ,22455,31232,4250,3358,730,Total,Considered,630,620,0.790117647,191,Ohio Athletic Conference,Baldwin Wallace University,2379,Baldwin Wallace University,OH,Berea,44017-2088,2775,https://www.bw.edu/,37938,37938,21,0.7685,1176,5,NA,27654,NA,30725,latest,877,597222,2025,Baldwin Wallace,901,OAC,3,16779,46,Yellow Jackets,Baldwin Wallace,3,2025,32,15,0,Baldwin Wallace,3,2025,62,72.46153846,71.72222222,21,12,14,15,0,OH,PA,IL,43,7,3
581,201371,Bluffton University,OH,40.895606,-83.899439,https://www.bluffton.edu/required-disclosures/,Yes,Yes,No,No,175,702,Undergraduate,Full-time,$110 ,21527,27931,1362,1320,242,Total,Recommended,NA,NA,0.969162996,175,Heartland Collegiate Athletic Conference,Bluffton University,2381,Bluffton University,OH,Bluffton,45817-2104,595,www.bluffton.edu/,36298,36298,42,0.6116,1020,5,NA,17430,NA,13482,latest,1347,597101,2025,Bluffton,9174,HCAC,3,16779,987,Beavers,Bluffton,3,2025,NA,NA,NA,Bluffton,3,2025,51,72.61904762,71.4,20,6,8,17,0,OH,IN,GA,29,4,1
582,201441,Bowling Green State University-Main Campus,OH,41.375513,-83.640896,https://bgsufalcons.com/,Yes,Yes,No,No,119,13082,Undergraduate,Full-time,$110 ,4138,23583,18295,14404,2760,Total,Considered,610,600,0.78731894,119,Mid-American Conference,Bowling Green State University-Main Campus,2383,Bowling Green State University-Main Campus,OH,Bowling Green,43403,12255,www.bgsu.edu/,14081,22070,31,0.8061,1118,5,20918,NA,23945,NA,latest,1398,596497,2025,Bowling Green,875,MAC,1,16779,71,Falcons,Bowling Green,1,2025,33,22,0,Bowling Green,1,2025,36,73.46666667,72.95238095,6,10,13,7,0,OH,MI,AZ,27,5,1
583,201548,Capital University,OH,39.954875,-82.937867,NA,Yes,Yes,No,No,191,2030,Undergraduate,Full-time,$110 ,26224,26836,3585,2659,424,Total,Considered,640,620,0.741701534,191,Ohio Athletic Conference,Capital University,2388,Capital University,OH,Columbus,43209-2394,1709,https://www.capital.edu/,41788,41788,21,0.7317,1118,5,NA,23585,NA,27218,latest,2005,597239,2025,Capital,901,OAC,3,16779,117,Comets,Capital,3,2025,15,25,0,Capital,3,2025,52,NA,NA,20,15,9,8,0,NA,NA,NA,NA,NA,NA
584,201645,Case Western Reserve University,OH,41.507419,-81.609596,NA,Yes,Yes,No,No,200,5994,Undergraduate,Full-time,$110 ,25882,47824,33232,10049,1606,Total,Considered,740,790,0.302389263,200,University Athletic Association,Case Western Reserve University,2389,Case Western Reserve University,OH,Cleveland,44106,6108,www.case.edu/,64671,64671,11,0.2868,1501,5,NA,38909,NA,49117,latest,1685,597243,2025,CWRU,1471,UAA,3,16779,122,Spartans,CWRU,3,2025,30,14,1,CWRU,3,2025,41,73.5,72.13043478,18,6,8,9,0,OH,MD,CA,7,5,4
585,201654,Cedarville University,OH,39.749237,-83.814692,https://www.cedarville.edu/Offices/Institutional-Research/Consumer-Information/Athletics,Yes,Yes,No,No,371,3994,Undergraduate,Full-time,$110 ,18907,26144,5223,3251,972,Total,Considered,680,670,0.622439211,371,Great Midwest Athletic Conference,Cedarville University,2390,Cedarville University,OH,Cedarville,45314-0601,3815,https://www.cedarville.edu/,36078,36078,42,0.6282,1246,5,NA,25022,NA,28319,latest,2127,596817,2025,Cedarville,30182,G-MAC,2,16779,30124,Yellow Jackets,Cedarville,2,2025,21,29,0,Cedarville,2,2025,35,72.94444444,71.11764706,11,15,4,5,0,OH,CA,PA,11,4,3
586,202523,Denison University,OH,40.071505,-82.523272,https://www.denison.edu/consumer-information,Yes,Yes,No,No,189,2384,Undergraduate,Full-time,$110 ,32483,41242,9513,2689,654,Total,Considered,690,740,0.282665826,189,North Coast Athletic Conference,Denison University,2414,Denison University,OH,Granville,43023,2398,https://www.denison.edu/,64000,64000,23,0.1693,1395,5,NA,38111,NA,46510,latest,3281,597265,2025,Denison,897,NCAC,3,16779,182,Big Red,Denison,3,2025,41,7,0,Denison,3,2025,45,73.58823529,71.96428571,14,12,13,6,0,NA,NA,NA,NA,NA,NA
587,205957,Franciscan University of Steubenville,OH,40.376919,-80.620524,NA,Yes,Yes,No,No,194,2527,Undergraduate,Full-time,$110 ,15677,26327,2257,1545,588,Total,Considered,670,640,0.684536996,194,Presidents' Athletic Conference,Franciscan University of Steubenville,2519,Franciscan University of Steubenville,OH,Steubenville,43952-1763,2775,www.franciscan.edu/,32630,32630,13,0.7223,1218,5,NA,23987,NA,26319,latest,4284,597350,2025,Franciscan,907,PAC,3,16779,30069,Barons,Franciscan,3,2025,13,25,0,Franciscan,3,2025,29,70.77777778,71.1,9,9,4,7,0,OH,FL,TX,5,3,3
588,203085,Heidelberg University,OH,41.114833,-83.168387,https://www.heidelberg.edu/about/consumer-information,Yes,Yes,No,No,191,995,Undergraduate,Full-time,$110 ,19218,27385,1811,1564,266,Total,Considered,592,570,0.863611264,191,Ohio Athletic Conference,Heidelberg University,2426,Heidelberg University,OH,Tiffin,44883-2462,884,https://www.heidelberg.edu/,33628,33628,32,0.6773,NA,3,NA,21662,NA,25316,latest,5067,597295,2025,Heidelberg,901,OAC,3,16779,278,Student Princes,Heidelberg,3,2025,15,25,0,Heidelberg,3,2025,45,NA,NA,2,16,11,11,5,NA,NA,NA,NA,NA,NA
589,203128,Hiram College,OH,41.3107,-81.143981,NA,Yes,Yes,No,No,189,934,Undergraduate,Full-time,$110 ,13255,25074,1870,1747,236,Total,Neither required nor recommended,NA,NA,0.934224599,189,North Coast Athletic Conference,Hiram College,2427,Hiram College,OH,Hiram,44234-0067,731,www.hiram.edu/,26265,26265,42,0.9339,NA,3,NA,20088,NA,25313,latest,5163,597297,2025,Hiram,897,NCAC,3,16779,281,Terriers,Hiram,3,2025,14,24,1,Hiram,3,2025,55,71.88461538,70.89655172,16,9,13,17,0,OH,PA,CA,51,2,1
590,203368,John Carroll University,OH,41.491321,-81.531338,NA,Yes,Yes,No,No,191,2473,Undergraduate,Full-time,$110 ,27066,33700,3817,3363,586,Total,Considered,670,670,0.881058423,191,Ohio Athletic Conference,John Carroll University,2433,John Carroll University,OH,University Heights,44118-4538,2228,jcu.edu/,49100,49100,21,0.811,1295,5,NA,28617,NA,32838,latest,5636,597305,2025,John Carroll,901,OAC,3,16779,320,Blue Streaks,John Carroll,3,2025,23,17,0,John Carroll,3,2025,65,71,NA,26,12,11,14,2,NA,NA,NA,NA,NA,NA
591,203517,Kent State University at Kent,OH,41.146653,-81.342533,NA,Yes,Yes,No,No,119,18271,Undergraduate,Full-time,$110 ,3800,24176,19881,17359,4050,Total,Considered,610,600,0.873145214,119,Mid-American Conference,Kent State University at Kent,2442,Kent State University at Kent,OH,Kent,44242-0001,19134,www.kent.edu/,12846,22316,21,0.8665,1095,5,19614,NA,25263,NA,latest,5796,596576,2025,Kent St.,875,MAC,1,16779,331,Golden Flashes,Kent St.,1,2025,38,18,0,Kent St.,1,2025,40,73.77777778,72.68181818,10,9,11,10,0,OH,PA,MI,13,9,4
592,203535,Kenyon College,OH,40.374408,-82.397977,https://www.kenyon.edu/directories/offices-services/institutional-research/external-data/,Yes,Yes,No,No,189,2057,Undergraduate,Full-time,$110 ,28673,51597,7601,2778,508,Total,Considered,750,750,0.365478227,189,North Coast Athletic Conference,Kenyon College,2444,Kenyon College,OH,Gambier,43022,1753,https://www.kenyon.edu/,69330,69330,41,0.3071,1440,5,NA,29383,NA,45073,latest,5844,597312,2025,Kenyon,897,NCAC,3,16779,335,Owls,Kenyon,3,2025,15,15,1,Kenyon,3,2025,43,72.94736842,72.08695652,14,9,11,9,0,CA,VA,IL,7,5,4
593,203580,Lake Erie College,OH,41.717841,-81.251817,www.lakeeriestorm.com/information/recruiting/prospective_athletes,Yes,Yes,No,No,371,634,Undergraduate,Full-time,$110 ,23715,24339,1164,637,189,Total,Considered,570,560,0.547250859,371,Great Midwest Athletic Conference,Lake Erie College,2446,Lake Erie College,OH,Painesville,44077-3389,678,www.lec.edu/,36032,36032,21,0.6412,1114,5,NA,21296,NA,24353,latest,6103,596764,2025,Lake Erie,30182,G-MAC,2,16779,2746,Storm,Lake Erie,2,2025,21,26,0,Lake Erie,2,2025,52,73.04166667,72.24,16,16,12,8,0,OH,IN,Argentina,38,3,2
594,203775,Malone University,OH,40.825662,-81.376863,catalog.malone.edu/mime/media/28/546/2014-15+Athletic+Graduation+Rates.pdf,Yes,Yes,No,No,371,886,Undergraduate,Full-time,$110 ,21554,24844,1593,1243,222,Total,Considered,590,588,0.780288763,371,Great Midwest Athletic Conference,Malone University,2454,Malone University,OH,Canton,44709-3308,777,https://www.malone.edu/,36120,36120,13,0.7558,1089,5,NA,22881,NA,28192,latest,6821,596821,2025,Malone,30182,G-MAC,2,16779,30137,NA,Malone,2,2025,17,30,0,Malone,2,2025,53,74.2173913,71.43333333,13,14,12,14,0,OH,WV,AZ,46,2,1
595,203845,Marietta College,OH,39.41668,-81.450045,NA,Yes,Yes,No,No,191,1091,Undergraduate,Full-time,$110 ,24979,26798,2200,1828,328,Total,Considered,600,590,0.830909091,191,Ohio Athletic Conference,Marietta College,2455,Marietta College,OH,Marietta,45750,1035,https://www.marietta.edu/,38974,38974,31,0.7862,1103,5,NA,18372,NA,25625,latest,6933,597324,2025,Marietta,901,OAC,3,16779,385,Pioneers,Marietta,3,2025,18,20,0,Marietta,3,2025,50,72.54545455,71.07692308,15,9,11,13,2,OH,WV,NA,1,1,NA
