,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,ID,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,NCAA_name
639,597011,2025,Rhodes,30169,SAA,3,16779,573,573,221351,Rhodes College,TN,35.154405,-89.990803,NA,Yes,Yes,No,No,368,2194,Undergraduate,Full-time,$110 ,32740,33526,5318,3025,592,Total,Considered,730,760,0.568822866,368,Southern Athletic Association,Rhodes College,3022,Rhodes College,TN,Memphis,38112-1690,1931,www.rhodes.edu/,54892,54892,11,0.4968,1385,5,NA,25060,NA,33764,latest,Rhodes
640,596657,2025,Rice,823,The American,1,16779,574,574,227757,Rice University,TX,29.717897,-95.402035,https://riceowls.com/sports/2018/7/17/athleteservices-academic-awards-html.aspx,Yes,Yes,No,No,111,4332,Undergraduate,Full-time,$110 ,28109,43636,29544,2802,1226,Total,Considered,770,800,0.094841592,111,Conference USA,Rice University,3157,Rice University,TX,Houston,77005-1827,4562,www.rice.edu/,58128,58128,11,0.0788,1553,5,NA,12640,NA,39303,latest,Rice
641,596658,2025,Richmond,820,Atlantic 10,1,16779,575,575,233374,University of Richmond,VA,37.577393,-77.538806,www.richmondspiders.com/ViewArticle.dbml?&&DB_OEM_ID=26800&ATCLID=205184244,Yes,Yes,No,No,103,3200,Undergraduate,Full-time,$110 ,25943,48411,13955,4015,876,Total,Recommended,NA,NA,0.287710498,103,Atlantic 10 Conference,University of Richmond,3315,University of Richmond,VA,University of Richmond,23173,3002,https://www.richmond.edu/,62600,62600,12,0.2331,1474,5,NA,33417,NA,47669,latest,Richmond
642,596659,2025,Rider,871,MAAC,1,16779,576,576,186283,Rider University,NJ,40.278796,-74.737833,www.rider.edu/about-rider/consumer-information,Yes,Yes,No,No,118,3072,Undergraduate,Full-time,$110 ,22855,29922,8791,7204,638,Total,Considered,640,630,0.819474463,118,Metro Atlantic Athletic Conference,Rider University,1906,Rider University,NJ,Lawrenceville,08648-3099,3192,www.rider.edu/,38900,38900,21,0.794,1219,5,NA,25287,NA,31746,latest,Rider
643,597012,2025,Ripon,23119,MWC,3,16779,577,577,239628,Ripon College,WI,43.844135,-88.842333,NA,Yes,Yes,No,No,182,842,Undergraduate,Full-time,$110 ,31394,27962,2486,1983,247,Total,Considered,570,590,0.797666935,182,Midwest Conference,Ripon College,3476,Ripon College,WI,Ripon,54971-0248,720,www.ripon.edu/,50700,50700,32,0.8392,1143,5,NA,21176,NA,29200,latest,Ripon
645,597013,2025,Roanoke,903,ODAC,3,16779,578,578,233426,Roanoke College,VA,37.294861,-80.055467,NA,Yes,Yes,No,No,192,2094,Undergraduate,Full-time,$110 ,32723,32622,4953,3981,465,Total,Considered,630,600,0.8037553,192,Old Dominion Athletic Conference,Roanoke College,3317,Roanoke College,VA,Salem,24153-3794,1801,https://www.roanoke.edu/,36774,36774,22,0.8007,1193,5,NA,27786,NA,32137,latest,Roanoke
630,597014,2025,RIT,24197,Liberty League,3,16779,580,580,195003,Rochester Institute of Technology,NY,43.084188,-77.67386,www.rit.edu/fa/compliance/student-right-know,Yes,Yes,No,No,201,11957,Undergraduate,Full-time,$110 ,35971,32695,21923,15645,3355,Total,Considered,710,740,0.713634083,201,Upstate Collegiate Athletic Association,Rochester Institute of Technology,2134,Rochester Institute of Technology,NY,Rochester,14623-5603,13225,www.rit.edu/,57016,57016,21,0.714,1378,5,NA,29694,NA,34772,latest,RIT
646,597015,2025,Rochester (NY),24197,Liberty League,3,16779,581,581,195030,University of Rochester,NY,43.126397,-77.631202,NA,Yes,Yes,No,No,200,7063,Undergraduate,Full-time,$110 ,32770,46720,19543,7924,1623,Total,Considered,740,780,0.405464872,200,University Athletic Association,University of Rochester,2135,University of Rochester,NY,Rochester,14627-0011,6488,https://www.rochester.edu/,64348,64348,12,0.3585,1480,5,NA,30248,NA,48528,latest,Rochester (NY)
647,597016,2025,Rockford,30097,NACC,3,16779,582,582,148405,Rockford University,IL,42.270639,-89.019536,www.rockford.edu/community/sas/consumerinformation/,Yes,Yes,No,No,359,963,Undergraduate,Full-time,$110 ,10635,35350,1692,1130,202,Total,Considered,570,550,0.6678487,359,Northern Athletics Collegiate Conference,Rockford University,934,Rockford University,IL,Rockford,61108-2311,956,www.rockford.edu/,37300,37300,12,0.5723,984,5,NA,23066,NA,26869,latest,Rockford
649,597017,2025,Roger Williams,839,CNE,3,16779,583,583,217518,Roger Williams University,RI,41.650214,-71.260374,NA,Yes,Yes,No,No,168,3807,Undergraduate,Full-time,$110 ,17596,40738,8163,7427,1003,Total,Neither required nor recommended,NA,NA,0.90983707,168,Commonwealth Coast Conference,Roger Williams University,2873,Roger Williams University,RI,Bristol,02809-2921,3957,https://www.rwu.edu/,42666,42666,21,0.8778,1228,5,NA,38123,NA,41052,latest,Roger Williams
651,596928,2025,Rollins,919,Sunshine State,2,16779,584,584,136950,Rollins College,FL,28.592787,-81.349239,https://rollinssports.com/sports/2020/4/28/information-departments-ncaa-compliance-index.aspx,Yes,Yes,No,No,162,2834,Undergraduate,Full-time,$110 ,32908,37771,8409,4094,549,Total,Recommended,NA,NA,0.486859317,162,Sunshine State Conference,Rollins College,672,Rollins College,FL,Winter Park,32789-4499,2582,www.rollins.edu/,58300,58300,21,0.4056,1304,5,NA,33847,NA,41399,latest,Rollins
653,597018,2025,Rose-Hulman,9174,HCAC,3,16779,585,585,152318,Rose-Hulman Institute of Technology,IN,39.483602,-87.326749,NA,Yes,Yes,No,No,175,2102,Undergraduate,Full-time,$110 ,30173,42478,4536,3511,643,Total,Considered,710,770,0.774029982,175,Heartland Collegiate Athletic Conference,Rose-Hulman Institute of Technology,1017,Rose-Hulman Institute of Technology,IN,Terre Haute,47803-3920,2224,https://www.rose-hulman.edu/,56674,56674,13,0.7281,1389,5,NA,40665,NA,45616,latest,Rose-Hulman
657,596660,2025,Rutgers,827,Big Ten,1,16779,587,587,186380,Rutgers University-New Brunswick,NJ,40.498769,-74.446251,https://oirap.rutgers.edu/Disclosures.html,Yes,Yes,No,No,107,37502,Undergraduate,Full-time,$110 ,1211,30640,43161,29419,7105,Total,Considered,710,760,0.681610713,107,Big Ten Conference,Rutgers University-New Brunswick,1908,Rutgers University-New Brunswick,NJ,New Brunswick,08901-1281,36357,https://newbrunswick.rutgers.edu/,17239,36001,13,0.6535,1383,5,23519,NA,33460,NA,latest,Rutgers
658,597019,2025,Rutgers-Camden,891,NJAC,3,16779,588,588,186371,Rutgers University-Camden,NJ,39.948064,-75.12224,https://oirap.rutgers.edu/Disclosures.html,Yes,Yes,No,No,187,4507,Undergraduate,Full-time,$110 ,3692,25858,11156,8780,604,Total,Considered,610,620,0.787020437,187,New Jersey Athletic Conference,Rutgers University-Camden,1907,Rutgers University-Camden,NJ,Camden,8102,3819,https://camden.rutgers.edu/,17079,35841,13,0.7775,1118,5,18803,NA,27896,NA,latest,Rutgers-Camden
659,597020,2025,Rutgers-Newark,891,NJAC,3,16779,589,589,186399,Rutgers University-Newark,NJ,40.739122,-74.175809,https://oirap.rutgers.edu/Disclosures.html,Yes,Yes,No,No,187,7889,Undergraduate,Full-time,$110 ,3007,25515,14456,11194,1300,Total,Considered,620,650,0.774349751,187,New Jersey Athletic Conference,Rutgers University-Newark,1909,Rutgers University-Newark,NJ,Newark,7102,7187,https://www.newark.rutgers.edu/,16586,35348,11,0.7873,NA,3,19407,NA,32589,NA,latest,Rutgers-Newark
670,596661,2025,Sacred Heart,871,MAAC,1,16779,590,590,130253,Sacred Heart University,CT,41.220893,-73.243332,https://sacredheartpioneers.com/sports/2021/4/21/Compliance-PSA.aspx,Yes,Yes,No,No,125,6841,Undergraduate,Full-time,$110 ,18334,46287,12663,8373,1842,Total,Neither required nor recommended,NA,NA,0.661217721,125,Northeast Conference,Sacred Heart University,556,Sacred Heart University,CT,Fairfield,06825-1000,6904,https://www.sacredheart.edu/,48460,48460,21,0.6768,NA,3,NA,45459,NA,47318,latest,Sacred Heart
671,596929,2025,Saginaw Valley,854,GLIAC,2,16779,591,591,172051,Saginaw Valley State University,MI,43.51176,-83.964273,athletics.svsu.edu/information/Recruitment/PDFS/grad_rates.pdf,Yes,Yes,No,No,144,5908,Undergraduate,Full-time,$110 ,6954,15912,5899,4590,1336,Total,Considered,600,570,0.778097983,144,Great Lakes Intercollegiate Athletic Conference,Saginaw Valley State University,1542,Saginaw Valley State University,MI,University Center,48710,6004,www.svsu.edu/,12240,28752,22,0.7288,1051,5,14582,NA,18491,NA,latest,Saginaw Valley
739,596930,2025,St. Anselm,899,NE10,2,16779,593,593,183239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,596662,2025,St. Bonaventure,820,Atlantic 10,1,16779,596,596,195164,St Bonaventure University,NY,42.080191,-78.481107,https://www.sbu.edu/about-sbu/university-information/heoa-compliance/graduation-data-and-retention-information,Yes,Yes,No,No,103,1739,Undergraduate,Full-time,$110 ,21958,31762,3330,2601,485,Total,Considered,630,640,0.781081081,103,Atlantic 10 Conference,St Bonaventure University,2141,St Bonaventure University,NY,Saint Bonaventure,14778-9800,1892,https://www.sbu.edu/,40150,40150,33,0.8153,1181,5,NA,27151,NA,31769,latest,St. Bonaventure
741,596931,2025,St. Cloud St.,12853,NSIC,2,16779,598,598,174783,Saint Cloud State University,MN,45.553227,-94.152657,https://scsuhuskies.com/sports/2016/8/3/st-cloud-state-student-athlete-information-center.aspx,Yes,Yes,No,No,155,6152,Undergraduate,Full-time,$110 ,1254,19275,4228,3988,837,Total,Considered,NA,NA,0.943235572,155,Northern Sun Intercollegiate Conference,Saint Cloud State University,1612,Saint Cloud State University,MN,Saint Cloud,56301-4498,5181,https://www.stcloudstate.edu/,10117,10117,13,0.9495,1091,5,14485,NA,20104,NA,latest,St. Cloud St.
743,597021,2025,St. John Fisher,863,Empire 8,3,16779,601,601,195720,Saint John Fisher College,NY,43.116259,-77.513056,NA,Yes,Yes,No,No,172,2525,Undergraduate,Full-time,$110 ,18797,31551,4515,3210,596,Total,Considered,630,640,0.710963455,172,Empire Eight,Saint John Fisher College,2156,St. John Fisher University,NY,Rochester,14618-3597,2579,https://www.sjf.edu/,39666,39666,21,0.678,1207,5,NA,28150,NA,32667,latest,St. John Fisher
673,597022,2025,Saint John's (MN),882,MIAC,3,16779,602,602,174792,Saint Johns University,MN,45.580075,-94.393621,NA,Yes,Yes,No,No,183,1606,Undergraduate,Full-time,$110 ,32429,31822,1542,1367,408,Total,Considered,620,620,0.886511025,183,Minnesota Intercollegiate Athletic Conference,Saint Johns University,1613,Saint Johns University,MN,Collegeville,56321,1468,https://csbsju.edu/,53942,53942,41,0.9048,1220,5,NA,27018,NA,34579,latest,Saint John's (MN)
744,596717,2025,St. John's (NY),30184,Big East,1,16779,603,603,195809,St. John's University-New York,NY,40.722523,-73.796104,redstormsports.com/sports/2018/6/22/Information_for_Prospective_Student_Athletes.aspx?id=1724,Yes,Yes,No,No,104,11422,Undergraduate,Full-time,$110 ,19715,38838,23658,20143,2715,Total,Considered,650,660,0.851424465,104,Big East Conference,St. John's University-New York,2158,St. John's University-New York,NY,Queens,11439,9742,www.stjohns.edu/,50110,50110,11,0.7967,1215,5,NA,26985,NA,31582,latest,St. John's (NY)
747,597023,2025,St. Joseph's (ME),23257,Great Northeast,3,16779,605,605,161518,Saint Joseph's College of Maine,ME,43.826314,-70.483373,NA,Yes,Yes,No,No,174,965,Undergraduate,Full-time,$110 ,25481,31131,1354,1091,208,Total,Considered,620,610,0.805760709,174,Great Northeast Athletic Conference,Saint Joseph's College of Maine,1292,Saint Joseph's College of Maine,ME,Standish,04084-5263,930,www.sjcme.edu/,42834,42834,41,0.8172,1030,5,NA,24666,NA,38452,latest,St. Joseph's (ME)
675,596663,2025,Saint Joseph's,820,Atlantic 10,1,16779,606,606,215770,Saint Joseph's University,PA,39.994442,-75.238343,sites.sju.edu/academicadmin/ncaa-graduation-success-rate-reports/,Yes,Yes,No,No,103,5511,Undergraduate,Full-time,$110 ,29545,33831,8119,6746,1038,Total,Considered,660,650,0.830890504,103,Atlantic 10 Conference,Saint Joseph's University,2814,Saint Joseph's University,PA,Philadelphia,19131-1395,4742,https://www.sju.edu/,51340,51340,11,0.8639,1256,5,NA,35487,NA,36689,latest,Saint Joseph's
748,597024,2025,St. Lawrence,24197,Liberty League,3,16779,607,607,195216,St Lawrence University,NY,44.589879,-75.161343,www.stlawu.edu/ir/public_reports/ncaa_graduation_rates,Yes,Yes,No,No,201,2226,Undergraduate,Full-time,$110 ,37308,40055,5217,2950,602,Total,Considered,710,690,0.565459076,201,Upstate Collegiate Athletic Association,St Lawrence University,2144,St Lawrence University,NY,Canton,13617,2040,www.stlawu.edu/,63870,63870,33,0.5847,1343,5,NA,30561,NA,40029,latest,St. Lawrence
676,596932,2025,Saint Leo,919,Sunshine State,2,16779,608,608,137032,Saint Leo University,FL,28.336776,-82.257801,https://www.saintleo.edu/athletic-program-participation-disclosures,Yes,Yes,No,No,162,5436,Undergraduate,Full-time,$110 ,16927,23287,10086,7127,826,Total,Considered,590,560,0.706623042,162,Sunshine State Conference,Saint Leo University,674,Saint Leo University,FL,Saint Leo,33574-6665,6999,www.saintleo.edu/,28360,28360,31,0.721,NA,5,NA,18467,NA,23342,latest,Saint Leo
677,596664,2025,Saint Louis,820,Atlantic 10,1,16779,609,609,179159,Saint Louis University,MO,38.636801,-90.2351,NA,Yes,Yes,No,No,103,7860,Undergraduate,Full-time,$110 ,34275,31352,15047,10540,1794,Total,Considered,710,720,0.700471855,103,Atlantic 10 Conference,Saint Louis University,1738,Saint Louis University,MO,Saint Louis,63103-2097,7324,www.slu.edu/,53244,53244,11,0.8147,1326,5,NA,27075,NA,33177,latest,Saint Louis
679,596665,2025,Saint Mary's (CA),922,WCC,1,16779,610,610,123554,Saint Mary's College of California,CA,37.840731,-122.109031,https://smcgaels.com/sports/2018/5/29/compliance.aspx,Yes,Yes,No,No,136,2301,Undergraduate,Full-time,$110 ,33075,38193,3523,2469,421,Total,Neither required nor recommended,NA,NA,0.700823162,136,West Coast Conference,Saint Mary's College of California,438,Saint Mary's College of California,CA,Moraga,94575,2024,https://www.stmarys-ca.edu/,56134,56134,21,0.8858,NA,3,NA,31198,NA,39616,latest,Saint Mary's (CA)
749,597025,2025,St. Mary's (MD),30071,United East,3,16779,611,611,163912,St. Mary's College of Maryland,MD,38.190904,-76.429097,www.smcm.edu/ir/about-st-marys/retention-data/,Yes,Yes,No,No,365,1562,Undergraduate,Full-time,$110 ,5603,24818,2872,2221,381,Total,Considered,690,650,0.773328691,365,United East Conference,St. Mary's College of Maryland,1343,St. Mary's College of Maryland,MD,St. Mary's City,20686,1566,https://www.smcm.edu/,15236,31312,41,0.7539,1232,5,18362,NA,25256,NA,latest,St. Mary's (MD)
680,597026,2025,Saint Mary's (MN),882,MIAC,3,16779,612,612,174817,Saint Mary's University of Minnesota,MN,44.044736,-91.695449,NA,Yes,Yes,No,No,183,1096,Undergraduate,Full-time,$110 ,28388,24547,1587,1552,234,Total,Neither required nor recommended,NA,NA,0.97794581,183,Minnesota Intercollegiate Athletic Conference,Saint Mary's University of Minnesota,1614,Saint Mary's University of Minnesota,MN,Winona,55987-1399,1061,www.smumn.edu/,43160,43160,32,0.8881,NA,3,NA,21034,NA,25934,latest,Saint Mary's (MN)
681,596933,2025,Saint Michael's,899,NE10,2,16779,613,613,231059,Saint Michael's College,VT,44.494558,-73.167069,www.smcvt.edu/offices-and-services/institutional-research/student-right-to-know-graduation-rates/,Yes,Yes,No,No,153,1567,Undergraduate,Full-time,$110 ,31282,33769,2359,2026,316,Total,Recommended,NA,NA,0.858838491,153,Northeast 10 Conference,Saint Michael's College,3252,Saint Michael's College,VT,Colchester,5439,1157,www.smcvt.edu/,50040,50040,22,0.9185,1241,5,NA,30033,NA,34664,latest,Saint Michael's
751,597027,2025,St. Norbert,30097,NACC,3,16779,614,614,239716,Saint Norbert College,WI,44.44483,-88.067812,NA,Yes,Yes,No,No,359,1980,Undergraduate,Full-time,$110 ,24721,29745,4067,3463,584,Total,Considered,650,630,0.851487583,359,Northern Athletics Collegiate Conference,Saint Norbert College,3478,Saint Norbert College,WI,De Pere,54115-2099,1749,www.snc.edu/,44432,44432,22,0.9215,1233,5,NA,25674,NA,30490,latest,St. Norbert
752,597028,2025,St. Olaf,882,MIAC,3,16779,615,615,174844,St Olaf College,MN,44.461529,-93.182039,NA,Yes,Yes,No,No,183,2919,Undergraduate,Full-time,$110 ,33653,32917,6494,3080,755,Total,Considered,720,710,0.474283954,183,Minnesota Intercollegiate Athletic Conference,St Olaf College,1615,St Olaf College,MN,Northfield,55057-1098,3049,wp.stolaf.edu/,56970,56970,32,0.5215,1373,5,NA,22752,NA,32708,latest,St. Olaf
682,596666,2025,Saint Peter's,871,MAAC,1,16779,617,617,186432,Saint Peter's University,NJ,40.727105,-74.071541,NA,Yes,Yes,No,No,118,2033,Undergraduate,Full-time,$110 ,26838,20142,2627,2439,402,Total,Considered,580,570,0.928435478,118,Metro Atlantic Athletic Conference,Saint Peter's University,1912,Saint Peter's University,NJ,Jersey City,07306-5997,1939,www.saintpeters.edu/,41054,41054,11,0.9053,NA,3,NA,12973,NA,20457,latest,Saint Peter's
753,597029,2025,St. Scholastica,882,MIAC,3,16779,618,618,174899,The College of Saint Scholastica,MN,46.816082,-92.106134,NA,Yes,Yes,No,No,354,2226,Undergraduate,Full-time,$110 ,24822,27739,2087,1538,355,Total,Considered,650,660,0.73694298,354,Upper Midwest Athletic Conference,The College of Saint Scholastica,1617,The College of Saint Scholastica,MN,Duluth,55811-4199,1725,www.css.edu/,40454,40454,13,0.9378,1190,5,NA,23949,NA,29389,latest,St. Scholastica
754,596417,2025,St. Thomas (MN),819,Summit League,1,16779,620,620,174914,University of Saint Thomas,MN,44.943439,-93.188986,https://www.stthomas.edu/athletics/index.html,Yes,Yes,No,No,120,6439,Undergraduate,Full-time,$110 ,29288,32740,8654,6536,1349,Total,Considered,680,700,0.755257684,120,The Summit League,University of Saint Thomas,1618,University of St Thomas,MN,Saint Paul,55105-1078,6014,www.stthomas.edu/,52284,52284,11,0.8494,1296,5,NA,30525,NA,34192,latest,St. Thomas (MN)
685,597030,2025,Salem St.,870,MASCAC,3,16779,621,621,167729,Salem State University,MA,42.503575,-70.890234,NA,Yes,Yes,No,No,179,4713,Undergraduate,Full-time,$110 ,2978,24357,6287,5659,939,Total,Considered,NA,NA,0.900111341,179,Massachusetts State College Athletic Association,Salem State University,1442,Salem State University,MA,Salem,1970,4286,www.salemstate.edu/,11978,18961,21,0.9557,1090,5,18441,NA,24642,NA,latest,Salem St.
686,597031,2025,Salisbury,15810,C2C,3,16779,622,622,163851,Salisbury University,MD,38.34648,-75.604815,www.suseagulls.com/athdept/eada,Yes,Yes,No,No,164,6419,Undergraduate,Full-time,$110 ,2323,22991,7691,6650,1217,Total,Recommended,NA,NA,0.86464699,164,Capital Athletic Conference,Salisbury University,1342,Salisbury University,MD,Salisbury,21801-6862,6056,https://www.salisbury.edu/,10638,21332,23,0.8863,1250,5,16456,NA,23689,NA,latest,Salisbury
687,597032,2025,Salve Regina,890,NEWMAC,3,16779,623,623,217536,Salve Regina University,RI,41.471545,-71.30124,salve.edu/institutional-research/consumer-information,Yes,Yes,No,No,168,2144,Undergraduate,Full-time,$110 ,25418,39477,5104,3748,562,Total,Recommended,NA,NA,0.734326019,168,Commonwealth Coast Conference,Salve Regina University,2874,Salve Regina University,RI,Newport,02840-4192,2102,www.salve.edu/,47930,47930,21,0.6991,1236,5,NA,35682,NA,38585,latest,Salve Regina
688,596667,2025,Sam Houston,24312,CUSA,1,16779,624,624,227881,Sam Houston State University,TX,30.714738,-95.546205,www.gobearkats.com/ViewArticle.dbml?&DB_OEM_ID=19900&ATCLID=205085299,Yes,Yes,No,No,137,16166,Undergraduate,Full-time,$110 ,1284,22678,11556,11161,2908,Total,Considered,570,550,0.965818622,137,Western Athletic Conference,Sam Houston State University,3161,Sam Houston State University,TX,Huntsville,77340,18138,www.shsu.edu/,9228,19020,32,0.8539,1055,5,16025,NA,23198,NA,latest,Sam Houston
689,596668,2025,Samford,912,SoCon,1,16779,625,625,102049,Samford University,AL,33.464128,-86.791799,www.samford.edu/athletics/,Yes,Yes,No,No,131,3774,Undergraduate,Full-time,$110 ,19051,33463,4217,3537,920,Total,Considered,660,630,0.838747925,131,Southern Conference,Samford University,43,Samford University,AL,Birmingham,35229-2240,3828,www.samford.edu/,38144,38144,21,0.8223,1203,5,NA,30795,NA,33894,latest,Samford
