,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,unitid,Nickname
7986,14458,2012,Mount Aloysius,30022,AMCC,3,10942,30036,214166,Mounties
7987,79292,2013,Mount Aloysius,30022,AMCC,3,11320,30036,214166,Mounties
7988,81008,2014,Mount Aloysius,30022,AMCC,3,11620,30036,214166,Mounties
7989,18709,2015,Mount Aloysius,30022,AMCC,3,12080,30036,214166,Mounties
7990,86190,2016,Mount Aloysius,30022,AMCC,3,12360,30036,214166,Mounties
7991,66134,2017,Mount Aloysius,30022,AMCC,3,12560,30036,214166,Mounties
7992,198248,2018,Mount Aloysius,30022,AMCC,3,12973,30036,214166,Mounties
7993,472102,2019,Mount Aloysius,30022,AMCC,3,14781,30036,214166,Mounties
7994,495009,2020,Mount Aloysius,30022,AMCC,3,15204,30036,214166,Mounties
7995,510252,2021,Mount Aloysius,30022,AMCC,3,15580,30036,214166,Mounties
7996,527057,2022,Mount Aloysius,30022,AMCC,3,15860,30036,214166,Mounties
7997,548782,2023,Mount Aloysius,30022,AMCC,3,16340,30036,214166,Mounties
7998,574697,2024,Mount Aloysius,30022,AMCC,3,16580,30036,214166,Mounties
7999,597184,2025,Mount Aloysius,30022,AMCC,3,16779,30036,214166,Mounties
8000,27782,2010,Mount Olive,4423,Conference Carolinas,2,10240,1245,199069,NA
8001,97154,2011,Mount Olive,4423,Conference Carolinas,2,10561,1245,199069,NA
8002,13986,2012,Mount Olive,4423,Conference Carolinas,2,10942,1245,199069,NA
8003,78821,2013,Mount Olive,4423,Conference Carolinas,2,11320,1245,199069,NA
8004,80533,2014,Mount Olive,4423,Conference Carolinas,2,11620,1245,199069,NA
8005,18232,2015,Mount Olive,4423,Conference Carolinas,2,12080,1245,199069,NA
8006,85708,2016,Mount Olive,4423,Conference Carolinas,2,12360,1245,199069,NA
8007,65649,2017,Mount Olive,4423,Conference Carolinas,2,12560,1245,199069,NA
8008,197893,2018,Mount Olive,4423,Conference Carolinas,2,12973,1245,199069,NA
8009,471666,2019,Mount Olive,4423,Conference Carolinas,2,14781,1245,199069,NA
8010,494661,2020,Mount Olive,4423,Conference Carolinas,2,15204,1245,199069,NA
8011,509331,2021,Mount Olive,4423,Conference Carolinas,2,15580,1245,199069,NA
8012,526684,2022,Mount Olive,4423,Conference Carolinas,2,15860,1245,199069,NA
8013,548323,2023,Mount Olive,4423,Conference Carolinas,2,16340,1245,199069,NA
8014,574250,2024,Mount Olive,4423,Conference Carolinas,2,16580,1245,199069,NA
8015,596738,2025,Mount Olive,4423,Conference Carolinas,2,16779,1245,199069,NA
8016,27467,2010,Mount St. Mary's,846,NEC,1,10240,450,163462,Mountaineers
8017,96838,2011,Mount St. Mary's,846,NEC,1,10561,450,163462,Mountaineers
8018,13671,2012,Mount St. Mary's,846,NEC,1,10942,450,163462,Mountaineers
8019,78513,2013,Mount St. Mary's,846,NEC,1,11320,450,163462,Mountaineers
8020,80227,2014,Mount St. Mary's,846,NEC,1,11620,450,163462,Mountaineers
8021,17927,2015,Mount St. Mary's,846,NEC,1,12080,450,163462,Mountaineers
8022,85403,2016,Mount St. Mary's,846,NEC,1,12360,450,163462,Mountaineers
8023,65347,2017,Mount St. Mary's,846,NEC,1,12560,450,163462,Mountaineers
8024,197590,2018,Mount St. Mary's,846,NEC,1,12973,450,163462,Mountaineers
8025,471367,2019,Mount St. Mary's,846,NEC,1,14781,450,163462,Mountaineers
8026,494384,2020,Mount St. Mary's,846,NEC,1,15204,450,163462,Mountaineers
8027,509098,2021,Mount St. Mary's,846,NEC,1,15580,450,163462,Mountaineers
8028,526481,2022,Mount St. Mary's,846,NEC,1,15860,450,163462,Mountaineers
8029,548215,2023,Mount St. Mary's,871,MAAC,1,16340,450,163462,Mountaineers
8030,574136,2024,Mount St. Mary's,871,MAAC,1,16580,450,163462,Mountaineers
8031,596611,2025,Mount St. Mary's,871,MAAC,1,16779,450,163462,Mountaineers
8032,28005,2010,Mount Union,901,OAC,3,10240,452,204185,Purple Raiders
8033,97381,2011,Mount Union,901,OAC,3,10561,452,204185,Purple Raiders
8034,14232,2012,Mount Union,901,OAC,3,10942,452,204185,Purple Raiders
8035,79066,2013,Mount Union,901,OAC,3,11320,452,204185,Purple Raiders
8036,80784,2014,Mount Union,901,OAC,3,11620,452,204185,Purple Raiders
8037,18484,2015,Mount Union,901,OAC,3,12080,452,204185,Purple Raiders
8038,85966,2016,Mount Union,901,OAC,3,12360,452,204185,Purple Raiders
8039,65910,2017,Mount Union,901,OAC,3,12560,452,204185,Purple Raiders
8040,198024,2018,Mount Union,901,OAC,3,12973,452,204185,Purple Raiders
8041,471799,2019,Mount Union,901,OAC,3,14781,452,204185,Purple Raiders
8042,494786,2020,Mount Union,901,OAC,3,15204,452,204185,Purple Raiders
8043,509460,2021,Mount Union,901,OAC,3,15580,452,204185,Purple Raiders
8044,526840,2022,Mount Union,901,OAC,3,15860,452,204185,Purple Raiders
8045,548569,2023,Mount Union,901,OAC,3,16340,452,204185,Purple Raiders
8046,574870,2024,Mount Union,901,OAC,3,16580,452,204185,Purple Raiders
8047,597355,2025,Mount Union,901,OAC,3,16779,452,204185,Purple Raiders
8048,28192,2010,Mt. St. Joseph,9174,HCAC,3,10240,8567,204200,NA
8049,97568,2011,Mt. St. Joseph,9174,HCAC,3,10561,8567,204200,NA
8050,14420,2012,Mt. St. Joseph,9174,HCAC,3,10942,8567,204200,NA
8051,79254,2013,Mt. St. Joseph,9174,HCAC,3,11320,8567,204200,NA
8052,80971,2014,Mt. St. Joseph,9174,HCAC,3,11620,8567,204200,NA
8053,18672,2015,Mt. St. Joseph,9174,HCAC,3,12080,8567,204200,NA
8054,86153,2016,Mt. St. Joseph,9174,HCAC,3,12360,8567,204200,NA
8055,66096,2017,Mt. St. Joseph,9174,HCAC,3,12560,8567,204200,NA
8056,198210,2018,Mt. St. Joseph,9174,HCAC,3,12973,8567,204200,NA
8057,472004,2019,Mt. St. Joseph,9174,HCAC,3,14781,8567,204200,NA
8058,494971,2020,Mt. St. Joseph,9174,HCAC,3,15204,8567,204200,NA
8059,510216,2021,Mt. St. Joseph,9174,HCAC,3,15580,8567,204200,NA
8060,527021,2022,Mt. St. Joseph,9174,HCAC,3,15860,8567,204200,NA
8061,548747,2023,Mt. St. Joseph,9174,HCAC,3,16340,8567,204200,NA
8062,574662,2024,Mt. St. Joseph,9174,HCAC,3,16580,8567,204200,NA
8063,597152,2025,Mt. St. Joseph,9174,HCAC,3,16779,8567,204200,NA
8064,28180,2010,Mt. St. Mary (NY),13054,Skyline,3,10240,1468,193353,Knights 
8065,97556,2011,Mt. St. Mary (NY),13054,Skyline,3,10561,1468,193353,Knights 
8066,14408,2012,Mt. St. Mary (NY),13054,Skyline,3,10942,1468,193353,Knights 
8067,79243,2013,Mt. St. Mary (NY),13054,Skyline,3,11320,1468,193353,Knights 
8068,80960,2014,Mt. St. Mary (NY),13054,Skyline,3,11620,1468,193353,Knights 
8069,18659,2015,Mt. St. Mary (NY),13054,Skyline,3,12080,1468,193353,Knights 
8070,86140,2016,Mt. St. Mary (NY),13054,Skyline,3,12360,1468,193353,Knights 
8071,66083,2017,Mt. St. Mary (NY),13054,Skyline,3,12560,1468,193353,Knights 
8072,198197,2018,Mt. St. Mary (NY),13054,Skyline,3,12973,1468,193353,Knights 
8073,471972,2019,Mt. St. Mary (NY),13054,Skyline,3,14781,1468,193353,Knights 
8074,494959,2020,Mt. St. Mary (NY),13054,Skyline,3,15204,1468,193353,Knights 
8075,510024,2021,Mt. St. Mary (NY),13054,Skyline,3,15580,1468,193353,Knights 
8076,527009,2022,Mt. St. Mary (NY),13054,Skyline,3,15860,1468,193353,Knights 
8077,548735,2023,Mt. St. Mary (NY),13054,Skyline,3,16340,1468,193353,Knights 
8078,574650,2024,Mt. St. Mary (NY),13054,Skyline,3,16580,1468,193353,Knights 
8079,597140,2025,Mt. St. Mary (NY),13054,Skyline,3,16779,1468,193353,Knights 
8080,28006,2010,Muhlenberg,9683,Centennial,3,10240,453,214175,Mules
8081,97382,2011,Muhlenberg,9683,Centennial,3,10561,453,214175,Mules
8082,14233,2012,Muhlenberg,9683,Centennial,3,10942,453,214175,Mules
8083,79067,2013,Muhlenberg,9683,Centennial,3,11320,453,214175,Mules
8084,80785,2014,Muhlenberg,9683,Centennial,3,11620,453,214175,Mules
8085,18485,2015,Muhlenberg,9683,Centennial,3,12080,453,214175,Mules
8086,85967,2016,Muhlenberg,9683,Centennial,3,12360,453,214175,Mules
8087,65911,2017,Muhlenberg,9683,Centennial,3,12560,453,214175,Mules
8088,198025,2018,Muhlenberg,9683,Centennial,3,12973,453,214175,Mules
8089,471800,2019,Muhlenberg,9683,Centennial,3,14781,453,214175,Mules
8090,494787,2020,Muhlenberg,9683,Centennial,3,15204,453,214175,Mules
8091,509461,2021,Muhlenberg,9683,Centennial,3,15580,453,214175,Mules
8092,526841,2022,Muhlenberg,9683,Centennial,3,15860,453,214175,Mules
8093,548570,2023,Muhlenberg,9683,Centennial,3,16340,453,214175,Mules
8094,574871,2024,Muhlenberg,9683,Centennial,3,16580,453,214175,Mules
8095,597356,2025,Muhlenberg,9683,Centennial,3,16779,453,214175,Mules
8096,27468,2010,Murray St.,902,OVC,1,10240,454,157401,Racers
8097,96839,2011,Murray St.,902,OVC,1,10561,454,157401,Racers
8098,13672,2012,Murray St.,902,OVC,1,10942,454,157401,Racers
8099,78514,2013,Murray St.,902,OVC,1,11320,454,157401,Racers
8100,80228,2014,Murray St.,902,OVC,1,11620,454,157401,Racers
8101,17928,2015,Murray St.,902,OVC,1,12080,454,157401,Racers
8102,85404,2016,Murray St.,902,OVC,1,12360,454,157401,Racers
8103,65348,2017,Murray St.,902,OVC,1,12560,454,157401,Racers
8104,197591,2018,Murray St.,902,OVC,1,12973,454,157401,Racers
8105,471368,2019,Murray St.,902,OVC,1,14781,454,157401,Racers
8106,494385,2020,Murray St.,902,OVC,1,15204,454,157401,Racers
8107,509099,2021,Murray St.,902,OVC,1,15580,454,157401,Racers
8108,526482,2022,Murray St.,902,OVC,1,15860,454,157401,Racers
8109,548216,2023,Murray St.,884,MVC,1,16340,454,157401,Racers
8110,574137,2024,Murray St.,884,MVC,1,16580,454,157401,Racers
8111,596612,2025,Murray St.,884,MVC,1,16779,454,157401,Racers
8112,28007,2010,Muskingum,901,OAC,3,10240,455,204264,Fighting Muskies
8113,97383,2011,Muskingum,901,OAC,3,10561,455,204264,Fighting Muskies
8114,14234,2012,Muskingum,901,OAC,3,10942,455,204264,Fighting Muskies
8115,79068,2013,Muskingum,901,OAC,3,11320,455,204264,Fighting Muskies
8116,80786,2014,Muskingum,901,OAC,3,11620,455,204264,Fighting Muskies
8117,18486,2015,Muskingum,901,OAC,3,12080,455,204264,Fighting Muskies
8118,85968,2016,Muskingum,901,OAC,3,12360,455,204264,Fighting Muskies
8119,65912,2017,Muskingum,901,OAC,3,12560,455,204264,Fighting Muskies
8120,198026,2018,Muskingum,901,OAC,3,12973,455,204264,Fighting Muskies
8121,471801,2019,Muskingum,901,OAC,3,14781,455,204264,Fighting Muskies
8122,494788,2020,Muskingum,901,OAC,3,15204,455,204264,Fighting Muskies
8123,509462,2021,Muskingum,901,OAC,3,15580,455,204264,Fighting Muskies
8124,526842,2022,Muskingum,901,OAC,3,15860,455,204264,Fighting Muskies
8125,548571,2023,Muskingum,901,OAC,3,16340,455,204264,Fighting Muskies
8126,574872,2024,Muskingum,901,OAC,3,16580,455,204264,Fighting Muskies
8127,597357,2025,Muskingum,901,OAC,3,16779,455,204264,Fighting Muskies
8128,27485,2010,N.C. A&T,876,MEAC,1,10240,488,199102,Aggies
8129,96856,2011,N.C. A&T,876,MEAC,1,10561,488,199102,Aggies
8130,13689,2012,N.C. A&T,876,MEAC,1,10942,488,199102,Aggies
8131,78532,2013,N.C. A&T,876,MEAC,1,11320,488,199102,Aggies
8132,80246,2014,N.C. A&T,876,MEAC,1,11620,488,199102,Aggies
8133,17946,2015,N.C. A&T,876,MEAC,1,12080,488,199102,Aggies
8134,85422,2016,N.C. A&T,876,MEAC,1,12360,488,199102,Aggies
8135,65366,2017,N.C. A&T,876,MEAC,1,12560,488,199102,Aggies
8136,197609,2018,N.C. A&T,876,MEAC,1,12973,488,199102,Aggies
8137,471385,2019,N.C. A&T,876,MEAC,1,14781,488,199102,Aggies
8138,494402,2020,N.C. A&T,876,MEAC,1,15204,488,199102,Aggies
8139,509116,2021,N.C. A&T,876,MEAC,1,15580,488,199102,Aggies
8140,526499,2022,N.C. A&T,826,Big South,1,15860,488,199102,Aggies
8141,548233,2023,N.C. A&T,837,CAA,1,16340,488,199102,Aggies
8142,574154,2024,N.C. A&T,837,CAA,1,16580,488,199102,Aggies
8143,596627,2025,N.C. A&T,837,CAA,1,16779,488,199102,Aggies
8144,13690,2012,N.C. Central,876,MEAC,1,10942,489,NA,Eagles
8145,78533,2013,N.C. Central,876,MEAC,1,11320,489,NA,Eagles
8146,80247,2014,N.C. Central,876,MEAC,1,11620,489,NA,Eagles
8147,17947,2015,N.C. Central,876,MEAC,1,12080,489,NA,Eagles
8148,85423,2016,N.C. Central,876,MEAC,1,12360,489,NA,Eagles
8149,65367,2017,N.C. Central,876,MEAC,1,12560,489,NA,Eagles
8150,197610,2018,N.C. Central,876,MEAC,1,12973,489,NA,Eagles
8151,471386,2019,N.C. Central,876,MEAC,1,14781,489,NA,Eagles
8152,494403,2020,N.C. Central,876,MEAC,1,15204,489,NA,Eagles
8153,509117,2021,N.C. Central,876,MEAC,1,15580,489,NA,Eagles
8154,28016,2010,N.C. Wesleyan,842,USA South,3,10240,491,199209,Bishops
8155,97392,2011,N.C. Wesleyan,842,USA South,3,10561,491,199209,Bishops
8156,14243,2012,N.C. Wesleyan,842,USA South,3,10942,491,199209,Bishops
8157,79077,2013,N.C. Wesleyan,842,USA South,3,11320,491,199209,Bishops
8158,80795,2014,N.C. Wesleyan,842,USA South,3,11620,491,199209,Bishops
8159,18496,2015,N.C. Wesleyan,842,USA South,3,12080,491,199209,Bishops
8160,85977,2016,N.C. Wesleyan,842,USA South,3,12360,491,199209,Bishops
8161,65921,2017,N.C. Wesleyan,842,USA South,3,12560,491,199209,Bishops
8162,198035,2018,N.C. Wesleyan,842,USA South,3,12973,491,199209,Bishops
8163,471810,2019,N.C. Wesleyan,842,USA South,3,14781,491,199209,Bishops
8164,494797,2020,N.C. Wesleyan,842,USA South,3,15204,491,199209,Bishops
8165,509471,2021,N.C. Wesleyan,842,USA South,3,15580,491,199209,Bishops
8166,526851,2022,N.C. Wesleyan,842,USA South,3,15860,491,199209,Bishops
8167,548580,2023,N.C. Wesleyan,842,USA South,3,16340,491,199209,Bishops
8168,574495,2024,N.C. Wesleyan,842,USA South,3,16580,491,199209,Bishops
8169,596986,2025,N.C. Wesleyan,842,USA South,3,16779,491,199209,Bishops
8170,27820,2010,N.M. Highlands,13128,RMAC,2,10240,8577,187897,NA
8171,97192,2011,N.M. Highlands,13128,RMAC,2,10561,8577,187897,NA
8172,14024,2012,N.M. Highlands,13128,RMAC,2,10942,8577,187897,NA
8173,78860,2013,N.M. Highlands,13128,RMAC,2,11320,8577,187897,NA
8174,80571,2014,N.M. Highlands,13128,RMAC,2,11620,8577,187897,NA
8175,18269,2015,N.M. Highlands,13128,RMAC,2,12080,8577,187897,NA
8176,85745,2016,N.M. Highlands,13128,RMAC,2,12360,8577,187897,NA
8177,65686,2017,N.M. Highlands,13128,RMAC,2,12560,8577,187897,NA
8178,197930,2018,N.M. Highlands,13128,RMAC,2,12973,8577,187897,NA
8179,471703,2019,N.M. Highlands,13128,RMAC,2,14781,8577,187897,NA
8180,494695,2020,N.M. Highlands,13128,RMAC,2,15204,8577,187897,NA
8181,509365,2021,N.M. Highlands,13128,RMAC,2,15580,8577,187897,NA
8182,526717,2022,N.M. Highlands,13128,RMAC,2,15860,8577,187897,NA
8183,548355,2023,N.M. Highlands,13128,RMAC,2,16340,8577,187897,NA
8184,574282,2024,N.M. Highlands,13128,RMAC,2,16580,8577,187897,NA
8185,596769,2025,N.M. Highlands,13128,RMAC,2,16779,8577,187897,NA
8186,27487,2010,NC State,821,ACC,1,10240,490,199193,Wolfpack
8187,96858,2011,NC State,821,ACC,1,10561,490,199193,Wolfpack
8188,13691,2012,NC State,821,ACC,1,10942,490,199193,Wolfpack
8189,78534,2013,NC State,821,ACC,1,11320,490,199193,Wolfpack
8190,80248,2014,NC State,821,ACC,1,11620,490,199193,Wolfpack
8191,17948,2015,NC State,821,ACC,1,12080,490,199193,Wolfpack
8192,85424,2016,NC State,821,ACC,1,12360,490,199193,Wolfpack
8193,65368,2017,NC State,821,ACC,1,12560,490,199193,Wolfpack
8194,197611,2018,NC State,821,ACC,1,12973,490,199193,Wolfpack
8195,471387,2019,NC State,821,ACC,1,14781,490,199193,Wolfpack
8196,494404,2020,NC State,821,ACC,1,15204,490,199193,Wolfpack
8197,509118,2021,NC State,821,ACC,1,15580,490,199193,Wolfpack
8198,526501,2022,NC State,821,ACC,1,15860,490,199193,Wolfpack
8199,548234,2023,NC State,821,ACC,1,16340,490,199193,Wolfpack
8200,574155,2024,NC State,821,ACC,1,16580,490,199193,Wolfpack
8201,596628,2025,NC State,821,ACC,1,16779,490,199193,Wolfpack
8202,27493,2010,NIU,875,MAC,1,10240,503,147703,Huskies
8203,96864,2011,NIU,875,MAC,1,10561,503,147703,Huskies
8204,13697,2012,NIU,875,MAC,1,10942,503,147703,Huskies
8205,78540,2013,NIU,875,MAC,1,11320,503,147703,Huskies
8206,80254,2014,NIU,875,MAC,1,11620,503,147703,Huskies
8207,17954,2015,NIU,875,MAC,1,12080,503,147703,Huskies
8208,85430,2016,NIU,875,MAC,1,12360,503,147703,Huskies
8209,65373,2017,NIU,875,MAC,1,12560,503,147703,Huskies
8210,197616,2018,NIU,875,MAC,1,12973,503,147703,Huskies
8211,471392,2019,NIU,875,MAC,1,14781,503,147703,Huskies
8212,494409,2020,NIU,875,MAC,1,15204,503,147703,Huskies
8213,509123,2021,NIU,875,MAC,1,15580,503,147703,Huskies
8214,526506,2022,NIU,875,MAC,1,15860,503,147703,Huskies
8215,548239,2023,NIU,875,MAC,1,16340,503,147703,Huskies
8216,574160,2024,NIU,875,MAC,1,16580,503,147703,Huskies
8217,596633,2025,NIU,875,MAC,1,16779,503,147703,Huskies
8218,27477,2010,NJIT,30062,GWC,1,10240,471,185828,Highlanders
8219,96848,2011,NJIT,30062,GWC,1,10561,471,185828,Highlanders
8220,13682,2012,NJIT,30062,GWC,1,10942,471,185828,Highlanders
8221,78524,2013,NJIT,30156,GWC,1,11320,471,185828,Highlanders
8222,17938,2015,NJIT,0,Independent,1,12080,471,185828,Highlanders
8223,17938,2015,NJIT,0,Independent,2,12080,471,185828,Highlanders
8224,85414,2016,NJIT,920,ASUN,1,12360,471,185828,Highlanders
8225,65358,2017,NJIT,920,ASUN,1,12560,471,185828,Highlanders
8226,197601,2018,NJIT,920,ASUN,1,12973,471,185828,Highlanders
8227,471378,2019,NJIT,920,ASUN,1,14781,471,185828,Highlanders
8228,494395,2020,NJIT,920,ASUN,1,15204,471,185828,Highlanders
8229,509109,2021,NJIT,845,America East,1,15580,471,185828,Highlanders
8230,526492,2022,NJIT,845,America East,1,15860,471,185828,Highlanders
8231,548226,2023,NJIT,845,America East,1,16340,471,185828,Highlanders
8232,574147,2024,NJIT,845,America East,1,16580,471,185828,Highlanders
8233,596621,2025,NJIT,845,America East,1,16779,471,185828,Highlanders
8234,18491,2015,NYU,1471,UAA,3,12080,479,193900,Violets
8235,85973,2016,NYU,1471,UAA,3,12360,479,193900,Violets
8236,65917,2017,NYU,1471,UAA,3,12560,479,193900,Violets
8237,198031,2018,NYU,1471,UAA,3,12973,479,193900,Violets
8238,471806,2019,NYU,1471,UAA,3,14781,479,193900,Violets
8239,494793,2020,NYU,1471,UAA,3,15204,479,193900,Violets
8240,509467,2021,NYU,1471,UAA,3,15580,479,193900,Violets
8241,526847,2022,NYU,1471,UAA,3,15860,479,193900,Violets
8242,548576,2023,NYU,1471,UAA,3,16340,479,193900,Violets
8243,574491,2024,NYU,1471,UAA,3,16580,479,193900,Violets
8244,596982,2025,NYU,1471,UAA,3,16779,479,193900,Violets
8245,27578,2010,Navy,838,Patriot,1,10240,726,164155,Midshipmen
8246,96949,2011,Navy,838,Patriot,1,10561,726,164155,Midshipmen
8247,13780,2012,Navy,838,Patriot,1,10942,726,164155,Midshipmen
8248,78623,2013,Navy,838,Patriot,1,11320,726,164155,Midshipmen
8249,80337,2014,Navy,838,Patriot,1,11620,726,164155,Midshipmen
8250,18036,2015,Navy,838,Patriot,1,12080,726,164155,Midshipmen
8251,85512,2016,Navy,838,Patriot,1,12360,726,164155,Midshipmen
8252,65455,2017,Navy,838,Patriot,1,12560,726,164155,Midshipmen
8253,197698,2018,Navy,838,Patriot,1,12973,726,164155,Midshipmen
8254,471474,2019,Navy,838,Patriot,1,14781,726,164155,Midshipmen
8255,494491,2020,Navy,838,Patriot,1,15204,726,164155,Midshipmen
8256,508904,2021,Navy,838,Patriot,1,15580,726,164155,Midshipmen
8257,526290,2022,Navy,838,Patriot,1,15860,726,164155,Midshipmen
8258,547916,2023,Navy,838,Patriot,1,16340,726,164155,Midshipmen
8259,573946,2024,Navy,838,Patriot,1,16580,726,164155,Midshipmen
8260,596431,2025,Navy,838,Patriot,1,16779,726,164155,Midshipmen
8261,28008,2010,Neb. Wesleyan,26388,Division III Independents,3,10240,462,181446,Prairie Wolves
8262,97384,2011,Neb. Wesleyan,26388,Division III Independents,3,10561,462,181446,Prairie Wolves
8263,14235,2012,Neb. Wesleyan,26388,Division III Independents,3,10942,462,181446,Prairie Wolves
8264,79069,2013,Neb. Wesleyan,26388,Division III Independents,3,11320,462,181446,Prairie Wolves
8265,80787,2014,Neb. Wesleyan,26388,Division III Independents,3,11620,462,181446,Prairie Wolves
8266,18487,2015,Neb. Wesleyan,26388,Division III Independents,3,12080,462,181446,Prairie Wolves
8267,85969,2016,Neb. Wesleyan,99020,DIII Independent,3,12360,462,181446,Prairie Wolves
8268,65913,2017,Neb. Wesleyan,99020,DIII Independent,3,12560,462,181446,Prairie Wolves
8269,198027,2018,Neb. Wesleyan,99020,DIII Independent,3,12973,462,181446,Prairie Wolves
8270,471802,2019,Neb. Wesleyan,864,American Rivers,3,14781,462,181446,Prairie Wolves
8271,494789,2020,Neb. Wesleyan,864,American Rivers,3,15204,462,181446,Prairie Wolves
8272,509463,2021,Neb. Wesleyan,864,American Rivers,3,15580,462,181446,Prairie Wolves
8273,526843,2022,Neb. Wesleyan,864,American Rivers,3,15860,462,181446,Prairie Wolves
8274,548572,2023,Neb. Wesleyan,864,American Rivers,3,16340,462,181446,Prairie Wolves
8275,574487,2024,Neb. Wesleyan,864,American Rivers,3,16580,462,181446,Prairie Wolves
8276,596978,2025,Neb. Wesleyan,864,American Rivers,3,16779,462,181446,Prairie Wolves
8277,27775,2010,Neb.-Kearney,13128,RMAC,2,10240,1156,NA,Lopers
8278,97147,2011,Neb.-Kearney,13128,RMAC,2,10561,1156,NA,Lopers
8279,13979,2012,Neb.-Kearney,13128,RMAC,2,10942,1156,NA,Lopers
8280,78814,2013,Neb.-Kearney,883,Mid-America Intercollegiate,2,11320,1156,NA,Lopers
8281,80526,2014,Neb.-Kearney,883,Mid-America Intercollegiate,2,11620,1156,NA,Lopers
