,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,ID,team_name,Division,Common name...5,Nickname,City,State,Primary,...10,...11,team_id,division,year,wins,losses,ties
524,196097,Stony Brook University,NY,40.91476,-73.12046,https://www.stonybrook.edu/commcms/irpe/about/consumerinfo.html,Yes,Yes,No,No,101,18751,Undergraduate,Full-time,$110 ,2190,25427,38826,18659,3416,Total,Considered,710,770,0.480580024,101,America East,Stony Brook University,683,Stony Brook,1,Stony Brook,Seawolves,Stony Brook,NY,Coastal Athletic Association[FB 6],NA,NA,574224,1,2024,24,28,0
525,196060,SUNY at Albany,NY,42.685489,-73.824662,NA,Yes,Yes,No,No,101,12432,Undergraduate,Full-time,$110 ,3934,23434,21265,14458,3030,Total,Required,640,640,0.679896544,101,America East,SUNY at Albany,14,UAlbany,1,Albany[N 12],Great Danes,Albany,NY,America East Conference[FB 3],NA,NA,574000,1,2024,15,34,1
526,196158,SUNY at Fredonia,NY,42.452236,-79.337375,https://fredoniabluedevils.com/sports/2016/9/13/graduation-rates.aspx?id=208,Yes,Yes,No,No,199,3647,Undergraduate,Full-time,$110 ,4806,19844,4668,4236,806,Total,Considered,650,630,0.907455013,199,State University of New York Athletic Conference,SUNY at Fredonia,242,Fredonia,3,State University of New York at Fredonia,Blue Devils,Fredonia,NY,State University of New York Athletic Conference,NA,NA,574796,3,2024,13,23,0
527,196219,SUNY at Purchase College,NY,41.047223,-73.701955,NA,Yes,Yes,No,No,196,3363,Undergraduate,Full-time,$110 ,1681,26340,4047,3052,680,Total,Considered,670,650,0.754138868,196,Skyline Conference,SUNY at Purchase College,30029,Purchase,NA,NA,NA,NA,NY,NA,NA,NA,574693,3,2024,20,20,0
528,196121,SUNY Brockport,NY,43.211926,-77.947188,NA,Yes,Yes,No,No,199,5282,Undergraduate,Full-time,$110 ,2406,21646,7800,5963,1002,Total,Considered,610,620,0.764487179,199,State University of New York Athletic Conference,SUNY Brockport,78,SUNY Brockport,3,State University of New York at Brockport,Golden Eagles,Brockport,NY,Empire 8,NA,NA,574746,3,2024,22,16,0
529,196237,SUNY College at Old Westbury,NY,40.799021,-73.571907,https://www.oldwestbury.edu/academics/academic-affairs/ir/retention-graduation-data,Yes,Yes,No,No,196,3857,Undergraduate,Full-time,$110 ,1624,19233,4613,3532,474,Total,Considered,640,620,0.765662259,196,Skyline Conference,SUNY College at Old Westbury,524,Old Westbury,3,State University of New York at Old Westbury,Panthers,Old Westbury,NY,Skyline Conference,NA,NA,574503,3,2024,14,20,0
530,196194,SUNY College at Oswego,NY,43.454287,-76.540798,NA,Yes,Yes,No,No,199,5946,Undergraduate,Full-time,$110 ,3018,23117,10357,8249,1168,Total,Considered,640,640,0.796466158,199,State University of New York Athletic Conference,SUNY College at Oswego,530,Oswego St.,3,State University of New York at Oswego,Lakers,Oswego,NY,State University of New York Athletic Conference,NA,NA,574506,3,2024,23,17,0
531,196246,SUNY College at Plattsburgh,NY,44.69293,-73.466536,https://www.plattsburgh.edu/about/consumer-information.html,Yes,Yes,No,No,199,4093,Undergraduate,Full-time,$110 ,3705,22935,6733,4576,920,Total,Considered,620,620,0.679637606,199,State University of New York Athletic Conference,SUNY College at Plattsburgh,547,Plattsburgh St.,NA,NA,NA,NA,NY,NA,NA,NA,574510,3,2024,24,16,0
532,196033,SUNY College of Agriculture and Technology at Cobleskill,NY,42.672534,-74.498258,NA,Yes,Yes,No,No,215,1769,Undergraduate,Full-time,$110 ,2491,23421,2064,1672,459,Total,Considered,590,580,0.810077519,215,North Atlantic Conference,SUNY College of Agriculture and Technology at Cobleskill,30083,SUNY Cobleskill,NA,NA,NA,NA,NA,NA,NA,NA,574709,3,2024,18,23,0
533,196006,SUNY College of Technology at Alfred,NY,42.255262,-77.794632,NA,Yes,Yes,No,No,214,3287,Undergraduate,Full-time,$110 ,2569,21750,4719,3874,1040,Total,Neither required nor recommended,NA,NA,0.820936639,214,Allegheny Mountain Collegiate Conference,SUNY College of Technology at Alfred,30170,Alfred St.,3,Alfred State College,Pioneers,Alfred,NY,Allegheny Mountain Collegiate Conference,NA,NA,574718,3,2024,18,24,0
534,196015,SUNY College of Technology at Canton,NY,44.604096,-75.182906,www.canton.edu/hea/,Yes,Yes,No,No,215,2765,Undergraduate,Full-time,$110 ,1452,21337,2275,2166,450,Total,Considered,580,580,0.952087912,215,North Atlantic Conference,SUNY College of Technology at Canton,30165,SUNY Canton,NA,NA,NA,NA,NA,NA,NA,NA,574716,3,2024,3,31,0
535,196149,SUNY Cortland,NY,42.598022,-76.188655,NA,Yes,Yes,No,No,199,6014,Undergraduate,Full-time,$110 ,2590,23382,11420,6909,1221,Total,Considered,620,620,0.604991243,199,State University of New York Athletic Conference,SUNY Cortland,168,Cortland,3,State University of New York at Cortland,Red Dragons,Cortland,NY,State University of New York Athletic Conference,NA,NA,574774,3,2024,31,14,1
536,196291,SUNY Maritime College,NY,40.807217,-73.795309,NA,Yes,Yes,No,No,196,1655,Undergraduate,Full-time,$110 ,2236,25783,1187,879,275,Total,Considered,638,650,0.740522325,196,Skyline Conference,SUNY Maritime College,478,SUNY Maritime,3,State University of New York Maritime College,Privateers,The Bronx,NY,Skyline Conference,NA,NA,574490,3,2024,26,13,0
537,196112,SUNY Polytechnic Institute,NY,43.137701,-75.229841,www.ncaa.org/about/division-iii-academics,Yes,Yes,No,No,215,1920,Undergraduate,Full-time,$110 ,2767,18925,2686,2075,307,Total,Considered,680,720,0.7725242,215,North Atlantic Conference,SUNY Polytechnic Institute,9500,SUNY Poly,NA,NA,NA,NA,NA,NA,NA,NA,574668,3,2024,18,16,0
538,196866,Union College,NY,42.818097,-73.928788,NA,Yes,Yes,No,No,201,2043,Undergraduate,Full-time,$110 ,34424,44187,7470,3513,565,Total,Considered,710,740,0.470281124,201,Upstate Collegiate Athletic Association,Union College,727,Union (NY),3,Union College,Garnet Chargers,Schenectady,NY,Liberty League,NA,NA,574562,3,2024,29,12,0
539,197027,United States Merchant Marine Academy,NY,40.81357,-73.763004,NA,Yes,Yes,No,No,196,1510,Undergraduate,Full-time,$110 ,0,9380,1789,451,239,Total,Required,660,670,0.252096143,196,Skyline Conference,United States Merchant Marine Academy,724,Merchant Marine,3,United States Merchant Marine Academy,Mariners,Kings Point,NY,Skyline Conference,NA,NA,574561,3,2024,27,16,0
540,197036,United States Military Academy,NY,41.390479,-73.956603,NA,Yes,Yes,No,No,128,5303,NA,NA,NA,NA,NA,13955,1488,1201,Total,Required,700,740,0.106628449,128,Patriot League,United States Military Academy,725,Army West Point,1,Army,Black Knights,West Point,NY,Patriot League[FB 13],NA,NA,573925,1,2024,31,23,0
541,195030,University of Rochester,NY,43.126397,-77.631202,NA,Yes,Yes,No,No,200,7063,Undergraduate,Full-time,$110 ,32770,46720,19543,7924,1623,Total,Considered,740,780,0.405464872,200,University Athletic Association,University of Rochester,581,Rochester (NY),3,University of Rochester,Yellowjackets,Rochester,NY,University Athletic Association,NA,NA,574524,3,2024,21,19,0
542,197045,Utica University,NY,43.096213,-75.272916,https://www.utica.edu/student-right-know,Yes,Yes,No,No,172,2864,Undergraduate,Full-time,$110 ,7816,28406,3277,2931,456,Total,Recommended,NA,NA,0.894415624,172,Empire Eight,Utica University,733,Utica,3,Utica University,Pioneers,Utica,NY,Empire 8,NA,NA,574564,3,2024,19,25,0
543,197133,Vassar College,NY,41.686895,-73.895088,www.vassarathletics.com/sports/2010/9/23/GEN_0923105513.aspx,Yes,Yes,No,No,201,2441,Undergraduate,Full-time,$110 ,27886,52898,10884,2193,679,Total,Considered,760,780,0.201488423,201,Upstate Collegiate Athletic Association,Vassar College,737,Vassar,3,Vassar College,Brewers,Poughkeepsie,NY,Liberty League,NA,NA,574565,3,2024,12,21,0
544,197197,Wagner College,NY,40.615588,-74.092913,NA,Yes,Yes,No,No,125,1459,Undergraduate,Full-time,$110 ,27826,34249,2786,2277,357,Total,Recommended,NA,NA,0.81730079,125,Northeast Conference,Wagner College,748,Wagner,1,Wagner,Seahawks,Staten Island,NY,Northeast Conference,NA,NA,573955,1,2024,26,30,0
545,197708,Yeshiva University,NY,40.850605,-73.929873,NA,Yes,Yes,No,No,196,2805,Undergraduate,Full-time,$110 ,10107,56536,1410,884,496,Total,Recommended,NA,NA,0.626950355,196,Skyline Conference,Yeshiva University,814,Yeshiva,3,Yeshiva University,Maccabees,New York,NY,Skyline Conference,NA,NA,574601,3,2024,0,26,0
546,201104,Ashland University,OH,40.861755,-82.321061,https://www.ashland.edu/administration/student-accounts/policy-statements/consumer-information,Yes,Yes,No,No,371,2854,Undergraduate,Full-time,$110 ,15969,20853,4318,3023,699,Total,Considered,640,610,0.700092635,371,Great Midwest Athletic Conference,Ashland University,35,Ashland,NA,NA,NA,NA,NA,NA,NA,NA,574370,2,2024,42,15,0
547,201195,Baldwin Wallace University,OH,41.373017,-81.851145,NA,Yes,Yes,No,No,191,2788,Undergraduate,Full-time,$110 ,22455,31232,4250,3358,730,Total,Considered,630,620,0.790117647,191,Ohio Athletic Conference,Baldwin Wallace University,46,Baldwin Wallace,3,Baldwin Wallace University,Yellow Jackets,Berea,OH,Ohio Athletic Conference,NA,NA,574735,3,2024,36,10,0
548,201371,Bluffton University,OH,40.895606,-83.899439,https://www.bluffton.edu/required-disclosures/,Yes,Yes,No,No,175,702,Undergraduate,Full-time,$110 ,21527,27931,1362,1320,242,Total,Recommended,NA,NA,0.969162996,175,Heartland Collegiate Athletic Conference,Bluffton University,987,Bluffton,3,Bluffton University,Beavers,Bluffton,OH,Heartland Collegiate Athletic Conference,NA,NA,574610,3,2024,13,27,0
549,201441,Bowling Green State University-Main Campus,OH,41.375513,-83.640896,https://bgsufalcons.com/,Yes,Yes,No,No,119,13082,Undergraduate,Full-time,$110 ,4138,23583,18295,14404,2760,Total,Considered,610,600,0.78731894,119,Mid-American Conference,Bowling Green State University-Main Campus,71,Bowling Green,1,Bowling Green,Falcons,Bowling Green,OH,Mid-American Conference,NA,NA,574016,1,2024,33,20,0
550,201548,Capital University,OH,39.954875,-82.937867,NA,Yes,Yes,No,No,191,2030,Undergraduate,Full-time,$110 ,26224,26836,3585,2659,424,Total,Considered,640,620,0.741701534,191,Ohio Athletic Conference,Capital University,117,Capital,3,Capital University,Comets,Bexley,OH,Ohio Athletic Conference,NA,NA,574752,3,2024,10,28,0
551,201645,Case Western Reserve University,OH,41.507419,-81.609596,NA,Yes,Yes,No,No,200,5994,Undergraduate,Full-time,$110 ,25882,47824,33232,10049,1606,Total,Considered,740,790,0.302389263,200,University Athletic Association,Case Western Reserve University,122,CWRU,3,Case Western Reserve University,Spartans,Cleveland,OH,University Athletic Association,NA,NA,574756,3,2024,32,9,0
552,201654,Cedarville University,OH,39.749237,-83.814692,https://www.cedarville.edu/Offices/Institutional-Research/Consumer-Information/Athletics,Yes,Yes,No,No,371,3994,Undergraduate,Full-time,$110 ,18907,26144,5223,3251,972,Total,Considered,680,670,0.622439211,371,Great Midwest Athletic Conference,Cedarville University,30124,Cedarville,2,Cedarville University,Yellow Jackets,Cedarville,OH,Great Midwest Athletic Conference,NA,NA,574331,2,2024,14,35,0
553,202514,Defiance College,OH,41.296842,-84.357075,NA,Yes,Yes,No,No,175,486,Undergraduate,Full-time,$110 ,20418,27784,2514,1564,160,Total,Considered,560,550,0.62211615,175,Heartland Collegiate Athletic Conference,Defiance College,506572,Defiance,NA,NA,NA,NA,NA,NA,NA,NA,574613,3,2024,9,28,0
554,202523,Denison University,OH,40.071505,-82.523272,https://www.denison.edu/consumer-information,Yes,Yes,No,No,189,2384,Undergraduate,Full-time,$110 ,32483,41242,9513,2689,654,Total,Considered,690,740,0.282665826,189,North Coast Athletic Conference,Denison University,182,Denison,3,Denison University,Big Red,Granville,OH,North Coast Athletic Conference,NA,NA,574778,3,2024,42,8,0
555,205957,Franciscan University of Steubenville,OH,40.376919,-80.620524,NA,Yes,Yes,No,No,194,2527,Undergraduate,Full-time,$110 ,15677,26327,2257,1545,588,Total,Considered,670,640,0.684536996,194,Presidents' Athletic Conference,Franciscan University of Steubenville,30069,Franciscan,3,Franciscan University of Steubenville,Barons,Steubenville,OH,Presidents' Athletic Conference,NA,NA,574865,3,2024,10,26,0
556,203085,Heidelberg University,OH,41.114833,-83.168387,https://www.heidelberg.edu/about/consumer-information,Yes,Yes,No,No,191,995,Undergraduate,Full-time,$110 ,19218,27385,1811,1564,266,Total,Considered,592,570,0.863611264,191,Ohio Athletic Conference,Heidelberg University,278,Heidelberg,3,Heidelberg University,Student Princes,Tiffin,OH,Ohio Athletic Conference,NA,NA,574809,3,2024,23,16,0
557,203128,Hiram College,OH,41.3107,-81.143981,NA,Yes,Yes,No,No,189,934,Undergraduate,Full-time,$110 ,13255,25074,1870,1747,236,Total,Neither required nor recommended,NA,NA,0.934224599,189,North Coast Athletic Conference,Hiram College,281,Hiram,3,Hiram College,Terriers,Hiram,OH,Presidents' Athletic Conference,NA,NA,574811,3,2024,14,26,0
558,203368,John Carroll University,OH,41.491321,-81.531338,NA,Yes,Yes,No,No,191,2473,Undergraduate,Full-time,$110 ,27066,33700,3817,3363,586,Total,Considered,670,670,0.881058423,191,Ohio Athletic Conference,John Carroll University,320,John Carroll,3,John Carroll University,Blue Streaks,University Heights,OH,North Coast Athletic Conference,NA,NA,574819,3,2024,15,24,0
559,203517,Kent State University at Kent,OH,41.146653,-81.342533,NA,Yes,Yes,No,No,119,18271,Undergraduate,Full-time,$110 ,3800,24176,19881,17359,4050,Total,Considered,610,600,0.873145214,119,Mid-American Conference,Kent State University at Kent,331,Kent St.,1,Kent State,Golden Flashes,Kent,OH,Mid-American Conference,NA,NA,574100,1,2024,27,27,0
560,203535,Kenyon College,OH,40.374408,-82.397977,https://www.kenyon.edu/directories/offices-services/institutional-research/external-data/,Yes,Yes,No,No,189,2057,Undergraduate,Full-time,$110 ,28673,51597,7601,2778,508,Total,Considered,750,750,0.365478227,189,North Coast Athletic Conference,Kenyon College,335,Kenyon,3,Kenyon College,Owls,Gambier,OH,North Coast Athletic Conference,NA,NA,574826,3,2024,22,17,0
561,203580,Lake Erie College,OH,41.717841,-81.251817,www.lakeeriestorm.com/information/recruiting/prospective_athletes,Yes,Yes,No,No,371,634,Undergraduate,Full-time,$110 ,23715,24339,1164,637,189,Total,Considered,570,560,0.547250859,371,Great Midwest Athletic Conference,Lake Erie College,2746,Lake Erie,2,Lake Erie College,Storm,Painesville,OH,Great Midwest Athletic Conference,NA,NA,574277,2,2024,19,25,0
562,203845,Marietta College,OH,39.41668,-81.450045,NA,Yes,Yes,No,No,191,1091,Undergraduate,Full-time,$110 ,24979,26798,2200,1828,328,Total,Considered,600,590,0.830909091,191,Ohio Athletic Conference,Marietta College,385,Marietta,3,Marietta College,Pioneers,Marietta,OH,Ohio Athletic Conference,NA,NA,574838,3,2024,24,19,0
563,204024,Miami University-Oxford,OH,39.507757,-84.732954,miamioh.edu/about-miami/pubs-policies/consumer-info/,Yes,Yes,No,No,119,17473,Undergraduate,Full-time,$110 ,9032,26610,29990,26571,4519,Total,Considered,680,690,0.885995332,119,Mid-American Conference,Miami University-Oxford,414,Miami (OH),1,Miami (Ohio),RedHawks,Oxford,OH,Mid-American Conference,NA,NA,574124,1,2024,27,27,0
564,204200,Mount Saint Joseph University,OH,39.095893,-84.639453,www.msj.edu/consumer-info/,Yes,Yes,No,No,175,1103,Undergraduate,Full-time,$110 ,19924,22432,2511,1586,300,Total,Considered,580,613,0.631620868,175,Heartland Collegiate Athletic Conference,Mount Saint Joseph University,8567,Mt. St. Joseph,NA,NA,NA,NA,NA,NA,NA,NA,574662,3,2024,21,21,0
565,204264,Muskingum University,OH,39.996585,-81.737127,NA,Yes,Yes,No,No,191,1402,Undergraduate,Full-time,$110 ,20202,23540,2504,2144,422,Total,Recommended,NA,NA,0.856230032,191,Ohio Athletic Conference,Muskingum University,455,Muskingum,3,Muskingum University,Fighting Muskies,New Concord,OH,Ohio Athletic Conference,NA,NA,574872,3,2024,20,19,0
566,204501,Oberlin College,OH,41.291992,-82.216795,NA,Yes,Yes,No,No,189,3333,Undergraduate,Full-time,$110 ,35098,46404,10597,3639,864,Total,Considered,750,710,0.343399075,189,North Coast Athletic Conference,Oberlin College,515,Oberlin,3,Oberlin College,Yeomen and Yeowomen,Oberlin,OH,North Coast Athletic Conference,NA,NA,574499,3,2024,15,24,0
567,204617,Ohio Dominican University,OH,39.992764,-82.940689,www.ohiodominican.edu/future-students/who-we-are/consumerinfo,Yes,Yes,No,No,371,768,Undergraduate,Full-time,$110 ,18923,26542,2185,1170,180,Total,Recommended,NA,NA,0.535469108,371,Great Midwest Athletic Conference,Ohio Dominican University,30119,Ohio Dominican,2,Ohio Dominican University,Panthers,Columbus,OH,Great Midwest Athletic Conference,NA,NA,574328,2,2024,27,23,0
568,204635,Ohio Northern University,OH,40.7662,-83.827441,www.onu.edu/about,Yes,Yes,No,No,191,2279,Undergraduate,Full-time,$110 ,22020,29598,5205,3586,738,Total,Considered,640,660,0.68895293,191,Ohio Athletic Conference,Ohio Northern University,517,Ohio Northern,3,Ohio Northern University,Polar Bears,Ada,OH,Ohio Athletic Conference,NA,NA,574501,3,2024,24,17,0
569,204796,Ohio State University-Main Campus,OH,39.999324,-83.014853,www.ncaa.org/,Yes,Yes,No,No,107,45635,Undergraduate,Full-time,$110 ,1947,26186,58180,33269,8423,Total,Considered,700,740,0.571828807,107,Big Ten Conference,Ohio State University-Main Campus,518,Ohio St.,1,Ohio State,Buckeyes,Columbus,OH,Big Ten Conference,NA,NA,574166,1,2024,29,26,0
570,204857,Ohio University-Main Campus,OH,39.326798,-82.100985,https://www.ohio.edu/iea/student-data,Yes,Yes,No,No,119,16748,Undergraduate,Full-time,$110 ,5725,22457,21733,19245,3664,Total,Considered,650,640,0.885519717,119,Mid-American Conference,Ohio University-Main Campus,519,Ohio,1,Ohio,Bobcats,Athens,OH,Mid-American Conference,NA,NA,574167,1,2024,18,32,0
571,204909,Ohio Wesleyan University,OH,40.295963,-83.069757,https://www.owu.edu/about/offices-services-directory/student-engagement-and-success/heoa-compliance/,Yes,Yes,No,No,189,1433,Undergraduate,Full-time,$110 ,32151,31918,3573,2647,364,Total,Considered,688,700,0.740834033,189,North Coast Athletic Conference,Ohio Wesleyan University,520,Ohio Wesleyan,3,Ohio Wesleyan University,Battling Bishops,Delaware,OH,North Coast Athletic Conference,NA,NA,574502,3,2024,20,19,0
572,204936,Otterbein University,OH,40.125327,-82.936444,https://nces.ed.gov/collegenavigator/?q=otterbein&s=all&id=204936#retgrad,Yes,Yes,No,No,191,2106,Undergraduate,Full-time,$110 ,20860,25875,3537,2932,570,Total,Considered,620,613,0.828951088,191,Ohio Athletic Conference,Otterbein University,531,Otterbein,3,Otterbein University,Cardinals,Westerville,OH,Ohio Athletic Conference,NA,NA,574507,3,2024,26,15,0
573,206589,The College of Wooster,OH,40.81046,-81.934674,NA,Yes,Yes,No,No,189,2098,Undergraduate,Full-time,$110 ,38314,32373,6611,4008,583,Total,Considered,720,710,0.60626229,189,North Coast Athletic Conference,The College of Wooster,807,Wooster,3,College of Wooster,Fighting Scots,Wooster,OH,North Coast Athletic Conference,NA,NA,574598,3,2024,15,20,0
